index;Date;Time;Location;Operator;Flight #;Route;Type;Registration;cn/In;Aboard;Fatalities;Ground
74;05/14/1923;;Monsures, France;Grands Express Aeriens;;;Farman F-60 Goliath;F-AEBY;;6.0;6.0;0.0
75;08/27/1923;;Bucharest, Romania;Campagnie France Roumaine;;;Blériot Spad 46;F-AEGN;;2.0;2.0;0.0
76;9/07/1923;;Colton, Ohio;US Aerial Mail Service;;;De Havilland DH-4;283;;1.0;1.0;0.0
77;09/14/1923;;Berks, England;Daimler Airways;;;de Havilland DH-34;G-EBBS;29;6.0;6.0;0.0
78;11/18/1923;;Russia;CCCP;;;Junkers F-13;D-257;;4.0;2.0;0.0
79;12/06/1923;;Castalia, Ohio;US Aerial Mail Service;;;De Havilland DH-4;318;;1.0;1.0;0.0
80;12/23/1923;2:30;Over the Mediterranean Sea;Military - French Navy;;Toulon - Algiers;Zeppelin Dixmunde (airship);L-72;;52.0;52.0;0.0
81;12/24/1923;;Egbert, WY;US Aerial Mail Service;;;De Havilland DH-4;315;;1.0;1.0;0.0
82;3/07/1924;;Grampian, Pennsylvania;US Aerial Mail Service;;;De Havilland DH-4;327;;1.0;1.0;0.0
83;04/24/1924;;Over the English Channel;KLM Royal Dutch Airlines;;Lympne, England - Rotterdam, The Netherlands;Fokker F.III;H-NABS;1535;3.0;3.0;0.0
84;6/08/1924;;Barranquilla, Colombia;SCADTA;;;Junkers F-13;A16;;3.0;3.0;0.0
85;8/01/1924;;United States;US Aerial Mail Service;;;De Havilland DH-4;297;;1.0;1.0;0.0
86;11/06/1924;;Cabrerolles, France;Grands Express Aeriens;;;;F-AFBD;;1.0;1.0;0.0
87;12/21/1924;;Goshen, Indiana;US Aerial Mail Service;;;De Havilland DH-4;311;;1.0;1.0;0.0
88;12/24/1924;;Purley, England;Imperial Airways;;;de Havilland DH-34B;G-EBBX;36;8.0;8.0;0.0
89;03/22/1925;;Near Tiflies, Georgia, USSR;Zakavia;;;Junkers F-13;R-RECA;590;5.0;5.0;0.0
90;04/25/1925;;Alicante, Spain;Grands Express Aeriens;;;Breguet 14;;;4.0;4.0;0.0
91;05/25/1925;;Alicante, Spain;Lignes Aeriennes Latecoere;;;Breguet 14;F-AFBB;;2.0;2.0;0.0
92;06/25/1925;;Landrécies, France;KLM Royal Dutch Airlines;;;Fokker (KLM)  F.III;H-NABM;KLM-2;4.0;4.0;0.0
93;06/26/1925;;Alicante, Spain;Grands Express Aeriens;;;Lioré-et-Olivier H-13;F-AHBH;;2.0;2.0;0.0
94;07/20/1925;;Rosas, Spain;Lignes Aeriennes Latecoere;;;Breguet 14;F-AFBI;;1.0;1.0;0.0
95;07/24/1925;;Budapest, Hungary;CIDNA;;;Potez IX;;;1.0;1.0;0.0
96;9/03/1925;5:30;Caldwell, Ohio;Military - U.S. Navy;;Lakehurst, NJ - S.t Louis, MO;Dirigible ZR-1 Shenandoah (airship);ZR-1;;43.0;14.0;0.0
97;9/07/1925;;Toul, France;CIDNA;;;;;;3.0;3.0;0.0
98;11/14/1925;;Off Boulogne-sur-Mer, France;Air Union;;;Farman F-60 Goliath;F-AMFY;;2.0;2.0;0.0
99;2/12/1926;;Montpelier, Ohio;US Aerial Mail Service;;;Curtiss Carrier Pigeon;;;1.0;1.0;0.0
100;3/08/1926;;Staaken, Germany;Deutche Lufthansa;;;Junkers F-13;;;1.0;1.0;0.0
101;05/31/1926;;English Channel;Air Union;;;Breguet 14;F-ADAI;;1.0;1.0;0.0
102;7/03/1926;;Rossaugpt, Czechoslovakia;Compagnie Internationale de Navigation Aérienne;;Paris - Prague;Caudron C-61;F-AFBT;5307;7.0;7.0;0.0
103;7/09/1926;;Wolvertem, Belgium;KLM Royal Dutch Airlines;;;Fokker F-4;H-NACC;4759;2.0;2.0;0.0
104;07/24/1926;;Juist, Germany;Deutsche Lufthansa;;;Junkers F-13;D-272;660;4.0;4.0;0.0
105;08/18/1926;;Hurst, Kent, England;Air Union;;;Bleriot 155;F-AIEB;2;4.0;4.0;0.0
106;09/26/1926;;New York, New York;;;New York - Paris;Sikorsky S-25;;;5.0;2.0;0.0
107;10/08/1926;;Bueren, Germany;Deutsche Lufthansa;;;Fokker FG III;D-468;1554;4.0;4.0;0.0
108;10/21/1926;13:15;English Channel;Imperial Airways;;;Handley Page W-10;G-EBMS;W10/3;12.0;0.0;0.0
109;11/11/1926;;Cape Bojador, Morocco;Grands Express Aeriens;;;Breguet 14;;;3.0;3.0;0.0
110;12/16/1926;;Medford, Oregon;PacifiAir Transport;;;Ryan M-1;2;;1.0;1.0;0.0
111;1/12/1927;;Lille, France;KLM Royal Dutch Airlines;;;Fokker F-VII;H-NADH;;2.0;2.0;0.0
112;03/20/1927;;Rabat, Morocco;Grands Express Aeriens;;;Breguet 14;F-ALRA;;1.0;1.0;0.0
113;03/24/1927;;Tambo, Qld, Australia;Qantas;;;de Havilland DH-9C;G-AUED;86;3.0;3.0;0.0
114;04/15/1927;;King Hill, Idaho;Varney Air Lines;;;;;;1.0;1.0;0.0
115;04/22/1927;;Goshen, Indiana;US Aerial Mail Service;;;Douglas M-4;626;;1.0;1.0;0.0
116;04/22/1927;;Floh, Germany;Deutsche Lufthansa;;;Fokker FG III;D-729;1567;2.0;2.0;0.0
117;5/02/1927;;Algiers, Algeria;Air Union;;;SPCA Meteore 63;;;3.0;1.0;0.0
118;07/27/1927;;Amoneburg, Germany;Deutsche Lufthansa;;;Junkers F-13;D-206;591;5.0;5.0;0.0
119;08/22/1927;8:30;Sevenoaks, England;KLM Royal Dutch Airlines;;Croydon - Schiphol;Fokker F-VIII;;4993;11.0;1.0;0.0
120;9/03/1927;;Willington, Connecticut;Colonial Air Transport;;;Fokker Universal;;;1.0;1.0;0.0
121;09/17/1927;;Hadley, New Jersey;Reynolds Airways;;Sightseeing;Fokker F-VII;NC776;4840;12.0;7.0;0.0
122;09/22/1927;;Saale, Germany;Deutsche Lufthansa;;;BFW M-18;D-1177;30;4.0;2.0;0.0
123;09/23/1927;10:00;Schleiz, Germany;Deutsche Lufthansa;;Berlin - Munich;Dornier Merkur;D-585;;6.0;6.0;0.0
124;10/06/1927;;Thies, Mauritania;Lignes Aeriennes Latecoere;;;Breguet 14;F-AGBN;;2.0;2.0;0.0
125;10/30/1927;;New Brunswick, New Jersey;Colonial Air Transport;;;Fairchild FC-2;;;4.0;4.0;0.0
126;11/16/1927;;Strasburg, France;CIDNA;;;Farman F-121 Jabiru;;;1.0;1.0;0.0
127;11/16/1927;;Over the Gulf of Finland;Aero O-Y;;;Junkers F-13;K-SALD;798;6.0;6.0;0.0
128;11/29/1927;;Corunna, Indiana;National Air Transport;;;Douglas M-4;;;1.0;1.0;0.0
129;12/26/1927;;Almeria, Spain;Aeropostale;;;Breguet 14;;;2.0;2.0;0.0
130;12/28/1927;;Abuerio, Spain;Aeropostale;;;Breguet 14;F-AFGS;;1.0;1.0;0.0
131;12/31/1927;;France;Latecoere Airlines;;;Latécoère 23;;;4.0;4.0;0.0
132;1/08/1928;;Near Canajoharie, New York;Colonial Western Airlines;;Minola - Albany - Buffalo;Fairchild FC-2;;39;3.0;3.0;0.0
133;01/16/1928;;Solis, Uruguay;Aeropostale;;;Latecoere 25;;;2.0;2.0;0.0
134;01/22/1928;;Tarragona, Spain;Aeropostale;;;Breguet 14;F-AHEQ;;2.0;2.0;0.0
135;01/22/1928;;France;Aeropostale;;;Breguet 14;;;2.0;1.0;0.0
136;01/27/1928;;Almeria, Spain;Aeropostale;;;Breguet 14;F-AEEH;;1.0;1.0;0.0
137;02/26/1928;;Marquette, Nebraska;Boeing Air Transport;;;Boeing 40;NC280;;2.0;1.0;0.0
138;3/03/1928;;Rio de Janeiro, Brazil;;;;;;;10.0;10.0;0.0
139;3/11/1928;;Off Cape Griz Nez, France;Air Union;;;Farman F-60 Goliath;F-AEFC;;2.0;2.0;0.0
140;04/17/1928;;Federal, Wyoming;Boeing Air Transport;;;Boeing 40;;;2.0;1.0;0.0
141;04/19/1928;;Minuesa, Spain;Iberia Airlines;;;Rohrbach Roland;M-CCCC;;9.0;9.0;0.0
142;5/07/1928;;;Aeropostale;;;Latecoere 26;F-AIMQ;;1.0;1.0;0.0
143;5/12/1928;;Dearborn, Minnesota;Ford Air Freight Inc.;;;Ford 4;NC1492;;2.0;2.0;0.0
144;05/26/1928;;Radevormwald, Germany;Deutsche Lufthansa;;;Junkers F-13;D-583;742;5.0;3.0;0.0
145;06/14/1928;;Frankfurt, Germany;Deutsche Lufthansa;;;AEGK;D-74;439;5.0;5.0;0.0
146;06/22/1928;;Lebo, Kansas;National Air Transport;;Chicago - Dallas;Douglas M-4;;;1.0;1.0;0.0
147;7/10/1928;;Over the Gulf of Finland;Aero O-Y;;;Junkers F-13;K-SALB;760;6.0;6.0;0.0
148;07/13/1928;;Purley, England;Imperial Airways;;Testing;Vickers 74 Vulcan;G-EBLB;9;4.0;4.0;0.0
149;07/24/1928;;Waalhaven harbor, Netherlands;KLM Royal Dutch Airlines;;;Fokker (KLM) F.III;H-NABR;1533 (KLM-1);1.0;1.0;0.0
150;08/25/1928;;Near Port Townsend, BC, Canada;British Columbia Airways;;Victoria - Seattle;Ford 4-AT-B Tri Motor;G-CATX;4-AT-26;7.0;7.0;0.0
151;9/02/1928;;Toul, France;CIDNA;;;Bleriot Spad 56;;;3.0;3.0;0.0
152;9/04/1928;;Adelaide Hills, Australia;Qantas;;;de Havilland DH.50J;G-AUHI;;2.0;1.0;0.0
153;9/04/1928;;Pocatello, Idaho;National Parks Airways;;;Fokker Super Universal;NC7242;809;7.0;7.0;0.0
154;9/06/1928;;Heroldbach, Germany;Deutsche Lufthansa;;;Fokker FG III;D-180;1531;3.0;3.0;0.0
155;10/04/1928;;Gerona, Spain;Aeropostale;;;Breguet 14;;;3.0;3.0;0.0
156;10/18/1928;;Polk, Pennsylvania;National Air Transport;;;Douglas M-4;;;1.0;1.0;0.0
157;10/31/1928;;Valence, France;Air Union;;;Bleriot Spad 56;F-AIMN;;2.0;1.0;0.0
158;11/15/1928;;Off Gibraltar;Aeropostale;;;Latecoere 32;F-AISN;;2.0;1.0;0.0
159;11/24/1928;;Edgerton, Ohio;Universal Airlines;;Cleveland - Chicago;Hamilton H-47;;46;3.0;3.0;0.0
160;11/25/1928;;Bristolville, Ohio;National Air Transport;;;Douglas M-4;;;1.0;1.0;0.0
161;11/25/1928;;Edgerton, Ohio;Continental Air Lines;;Cleveland - Louisville;Travel Air 4000;;;3.0;3.0;0.0
162;12/01/1928;10:00;Spur, Texas;Sunbeam Air Transport Co.;;San Antonio - Amarillo - Tulsa - Denver;Ford 4-AT-B Tri Motor;NC7862;4-AT-47;5.0;5.0;0.0
163;12/03/1928;8:00;Brazil;Syndicato Condor;;;Dornier Wal;P-BACA;63;14.0;14.0;0.0
164;12/04/1928;;Rio de Janeiro, Brazil;;;;Junkers G24;;;6.0;6.0;0.0
165;12/11/1928;;Letzlingen, Germany;Deutsche Lufthansa;;;Junkers G-31;D-1473;3005;4.0;3.0;0.0
166;12/20/1928;;Huron, Ohio;National Air Transport;;Cleveland - Chicago;Douglas M-4;;;1.0;1.0;0.0
167;12/23/1928;;Chattanooga, Tennessee;Interstate Airlines;;;Fairchild FC-2;;;4.0;4.0;0.0
168;12/31/1928;;Reims, France;CIDNA;;;Blériot Spad 66;F-AEHX;40;3.0;2.0;0.0
169;1/05/1929;;Stafford Springs, Connecticut;Colonial Air Transport;;;Fairchild FC-2;;;1.0;1.0;0.0
170;01/18/1929;;Cove, Oregon;Varney Air Lines;;;Stearman C-38;;;1.0;1.0;0.0
171;01/25/1929;;Near Corfu, Greece;Aeroespresso;;;CMASA Wal;I-AZDA;53;9.0;2.0;0.0
172;01/31/1929;;Morgantown, West Virginia;Skyline Transportation Company;;;Travel Air 4000;;;1.0;1.0;0.0
173;01/31/1929;;Off Morocco;Aeropostale;;;Latecoere 26;;;2.0;2.0;0.0
174;03/17/1929;;Newark, New Jersey;Colonial Western Airlines;;Sightseeing;Ford 5-AT-B Tri Motor;NC7683;4-AT-41;15.0;14.0;0.0
175;03/30/1929;9:18;Near Beaumont, California;New Standard Airlines;;Los Angeles - Phoenix - El Paso;Fokker F-VIIA;NC7888;617;4.0;4.0;0.0
176;04/21/1929;;San Diego, California;Maddux Airlines / Military - U.S.Army Air Force;;San Diego - Phoenix;Ford 5-AT-B Tri-Motor / B-PW-9D;NC9636 / 28-037;4-AT-010;6.0;6.0;0.0
177;05/18/1929;;Hungary;MALERT;;;Fokker F-III;H-MABC;;2.0;2.0;0.0
178;05/22/1929;;Algiers;Aeropostale;;;Cams 53;F-AISX;;5.0;4.0;0.0
179;6/10/1929;;Santiago de Cuba, Cuba;Pan American Airways;;Santiago de Cuba - Havana;Fokker F-X;NC9700;;5.0;2.0;0.0
180;06/14/1929;;Barcelona, Spain;Aeropostale;;;Breguet 14;F-AFEJ;;2.0;1.0;0.0
181;06/17/1929;;Off Dungeness, England;Imperial Airways;;;Handley Page W-10;G-EBMT;W10/4;13.0;7.0;0.0
182;06/24/1929;;St. Paul, Minnesota;Northwest Orient Airlines;;St. Paul - Minneapolis;Ford 5-AT-B Tri-Motor;NC7416;5-AT-002;8.0;1.0;0.0
183;06/29/1929;;Lake Constance, Switzerland;Aero Lloyd;;;Domier Delphin III;D-1620;151;5.0;5.0;0.0
184;06/29/1929;;Columbus, Ohio;Continental Air Lines;;;Travel Air 4000;;;1.0;1.0;0.0
185;8/11/1929;;Clovis, New Mexico;Middle States Airlines;;;Lockheed Vega;NC870E;;4.0;4.0;0.0
186;08/13/1929;;Perpignan, France;Aeropostale;;;Breguet 14;;;1.0;1.0;0.0
187;08/24/1929;;Sochi, Russia;Ukvozduchput;;;Kalinin K-4;CCCP-217;;1.0;1.0;0.0
188;08/24/1929;;Elm, Germany;Deutsche Lufthansa;;;Fokker FG II;D-757;1571;5.0;4.0;0.0
189;9/02/1929;;Needles, California;Associated Aviators;;;Lockheed Vega;NR859E;;2.0;1.0;0.0
190;9/03/1929;c: 1:00;Mt. Taylor, New Mexico;Trans Continental Air Transport;;Albuquerque - Los Angeles;Ford 5-AT-B Tri Motor;NC9649;5-AT-002;8.0;8.0;0.0
191;9/06/1929;;Jask, Iran;Imperial Airways;;London, England - India;de Havilland DH-66 Hercules;G-EBMZ;239;5.0;3.0;0.0
192;09/17/1929;;Off Larache, Morocco;Aeropostale;;;Latecoere 25-3-R;F-AIUJ;704;5.0;5.0;0.0
193;09/17/1929;;Jacumba, California;Pickwick Airways;;Tijuana - Nogales;Fairchild 71;;;2.0;1.0;0.0
194;09/17/1929;;Mt Lamentation, Connecticut;Colonial Air Transport;;;Pitcairn PA-6 Mailwing;;;1.0;1.0;0.0
195;10/26/1929;;Off Spezia, Italy;Imperial Airways;;;Short Calcutta;G-AADN;5748;7.0;7.0;0.0
196;10/29/1929;;Mount Vernon, Ohio;Continental Air Lines;;Cleveland - Louisville;Stearman C-38;;;1.0;1.0;0.0
197;10/31/1929;;Off Bremerton, Washington;Bremerton-Seattle Air Taxi / Gorst Air Lines;;Bremerton;Loening C-2C;;;2.0;2.0;0.0
198;11/04/1929;7:00;Cerro del Carbon, Mexico;Corp. Aeronautica de Transportes;;Mexico City - Juarez;Lockheed Vega 5;NC46M;97;4.0;4.0;0.0
199;11/06/1929;;Near Godstone, Surrey, England;Deutsche Lufthansa;;Amsterdam - Croyden;Junkers G-24;D-903;911;8.0;7.0;0.0
200;11/15/1929;;Off Corsica, France;Air Union;;;Liore et Olivier 190;F-AIGB;1;3.0;3.0;0.0
201;11/30/1929;;Vancouver, Washington;Varney Air Lines;;;Stearman M-2 Speedmail;;;1.0;1.0;0.0
202;12/02/1929;;Chagrin Falls, Ohio;National Air Transport;;;Douglas M-3;;;1.0;1.0;0.0
203;12/14/1929;;Mediterranean Sea;Aeropostale;;;Bernard 192;F-AJDA;;3.0;3.0;0.0
204;12/19/1929;;Near Berlin, Germany;Deutsche Lufthansa;;;Arado V1;D-1594;;3.0;2.0;0.0
205;12/30/1929;;Amarillo, Texas;Trans Continental Air Transport;;;Travel Air B6000;;;5.0;5.0;0.0
206;1/10/1930;;Brawnson, Nebraska;Boeing Air Transport;;;Boeing 95;NC184E;;1.0;1.0;0.0
207;01/13/1930;;Antananarivo, Madagascar;Air Orient;;;Farman 190;F-AJJK;;3.0;3.0;0.0
208;01/19/1930;18:23;Oceanside, California;Maddux Airlines;7;Aqua Caliente, Mexico - Los Angeles;Ford 5-AT-C Tri Motor;NC9689;5-AT-046;16.0;16.0;0.0
209;01/25/1930;;Off Ceuta, Spain;Aeropostale;;;Latecoere 25;F-AJCL;;2.0;2.0;0.0
210;01/27/1930;17:30;Kansas City, Kansas;Central  Airlines;;Wichita - Kansas City, KS;Travel Air A6000A;;963;5.0;5.0;0.0
211;2/03/1930;;Hartford, Connecticut;Colonial Air Transport;;Newark, NJ - Hartford, CT;Pitcairn PA-6 Mailwing;;;1.0;1.0;0.0
212;2/10/1930;;Marden, England;Air Union;;;Farman F-63;F-FHMY;;2.0;2.0;0.0
213;04/18/1930;c:17:00;Jersey City, New Jersey;Canadian Colonial Airways;;Albany, NY - Jersey City, NJ;Fairchild 71;;634;4.0;4.0;0.0
214;5/10/1930;;Buenos Aires;Aeropostale;;;Latecoere 28;F-AJPD;;4.0;3.0;0.0
215;6/05/1930;;Boston, Massachusetts;Colonial Air Transport;;;Ford Tri-Motor 5;NC9675;5-AT-033;15.0;1.0;0.0
216;7/07/1930;;Bornholm, Denmark;Deutsche Lufthansa;;Stettin - Norway;Dornier Wal;D-864;44;8.0;5.0;0.0
217;7/10/1930;;Arkansas Pass, Texas;Cross Airways;;;Lockheed Vega 5;NC-394H;87;5.0;5.0;0.0
218;08/22/1930;;Iglau, Czechoslovakia;Ceskoslovenske Aerolinie;;Prague - Brun -  Pressburg;Ford 5-AT-C Tri Motor;OK-FOR;5-AT-050;11.0;10.0;0.0
219;9/11/1930;;Croydon, England;Sabena;;;Sabca F-VII;OO-AIN;;2.0;2.0;0.0
220;09/25/1930;;Southesk, Saskatchewan, Canada;Western Canada Airways;;Calgary - Moosejaw;;;;3.0;3.0;0.0
221;10/05/1930;2:05;Near Beauvais, France;Military - British Air Ministry;;Cardington, England - Karachi, Pakistan;Royal Airship Works R-101;G-FAAW;R-101;54.0;48.0;0.0
222;10/06/1930;9:45;Dresden, Germany;Deutsche Lufthansa;;Berlin - Vienna;Messerschmitt M-20B;D-1930;443;8.0;8.0;0.0
223;10/12/1930;;La Rache, Morocco;Aeropostale;;Casablanca - Bahat - Toulouse;Latecoere 28;F-AJUU;;4.0;4.0;0.0
224;10/28/1930;;Prince Rupert, BC, Canada;Alaska-Washington Airways;;;Lockheed Vega;NC103W;120;3.0;3.0;0.0
