Registration,Route,Aboard
OO-AIN,,2.0
,Calgary - Moosejaw,3.0
G-FAAW,Cardington, England - Karachi, Pakistan,54.0
D-1930,Berlin - Vienna,8.0
F-AJUU,Casablanca - Bahat - Toulouse,4.0
NC103W,,3.0
G-EBIX,Paris, France - London, England,6.0
,,1.0
P-BAHA,,9.0
NC5340,Burbank, CA - Oakland, CA,3.0
,Shanghai - Hankow,6.0
OO-AIL,,2.0
NC741K,Portland - Pasco,1.0
ZK-ACA,,1.0
,Winnigeg - Moosejaw,3.0
F-AITX,,3.0
VH-UMF,,8.0
NC-999,Kansas City - Wichita -  Los Angeles,8.0
D-1928,,10.0
NC5390,San Diego - Los Angeles,2.0
VH-UNR,,1.0
NC397E,,1.0
PH-AEO,Saigon - Karachi,4.0
NC857E,,3.0
D-1455,Cologne - Saarbrucken,4.0
NC8497,Chicago - Detroit,2.0
VH-UGF,,2.0
,,1.0
,Constantinople - Budapest,7.0
NC9662,,6.0
NC606,,1.0
NC10347,Oakland, CA - Seattle, WA,4.0
D-1717,,3.0
P-BALSA,,3.0
NC12221,Newark, NJ  - Camden, NJ - Washington DC,5.0
,,3.0
NC7465,,1.0
,Nanking - Peiking,3.0
NC10338,Portland,  WA - Pasco, WA,1.0
NC433E,Kansas City - Chicago,6.0
PH-AFO,,7.0
F-AIOX,,2.0
,Port Colombus, OH - Louisville, KY,5.0
,Rockford - Chicago, IL - Madison, WI,1.0
,San Francisco - Bakersfield - Los Angeles, CA,8.0
,Miami - Bimini,5.0
,Chicago - Kalamazoo,1.0
NC7470,,2.0
F-AJOX,,3.0
,Training,5.0
,Phoenix, AZ - Los Angeles, CA,7.0
,Columbus - McKeesport,1.0
,,3.0
NC191E,,1.0
,,1.0
NC830M,,2.0
NC5589,San Diego - Burbank - Oakland,3.0
NC403H,Santiago, Chile - Mendosa, Argentina,9.0
F-AIQY,,7.0
SE-AAE,,2.0
NC9716,El Paso - Dallas,4.0
F-AIFE,,2.0
VH-UPM,,3.0
,,1.0
,,2.0
,,2.0
D-724,Nuremberg - Frankfort,5.0
,Little Rock, AR - Memphis, TN,2.0
NC9650,,2.0
NC842M,,1.0
VH-UMJ,,2.0
F-AISV,,1.0
NC185H,Test flight,2.0
N490W,,1.0
NC11721,Big Springs - San Antonio,1.0
NC431H,,3.0
NC9723,Mendoza, Argentina - Santiago, Chili,2.0
NC12226,Burbank - San Francisco,3.0
G-AACI,Cologne, Germany - Croydon, England,15.0
D-534,,2.0
ZRS-4,,76.0
F-ALCE,,6.0
D-4,,4.0
F-AJIX,Paris - Morroco,6.0
,,1.0
NC9607,,5.0
YU-SAH,,8.0
NC13304,Cleveland - Chicago,10.0
F-AJMI,,2.0
NC13345,Seattle, WA - Dallas, TX,9.0
NC12292,,1.0
,Canton - Shanghi,8.0
,Test flight,20.0
NC13324,,2.0
D-1403,Berlin - Hamburg,8.0
ZS-AEB,,6.0
G-ABLU,Brussels, Belgium - Croydon, England,10.0
F-AMMY,Saigon - Paris,14.0
F-AJKX,,2.0
NC13357,Salt Lake City - Cheyenne,8.0
F-AJPA,,6.0
NC710Y,St. Louis, MO - Chicago, IL,4.0
NC-9107,Quiddo - Cartago,6.0
NC407H,,15.0
NV17V,,3.0
F-AMPH,Dieppe, France - New Haven, England,6.0
F-AIVG,Croydon, England - Paris, France,2.0
NC12354,New York - Chicago,7.0
NC8417,Buenos Aires - Santiago,10.0
D-1445,,7.0
XA-BEJ,Mexico - Burbank,1.0
NC32E,San Bernardion - Los Angeles,4.0
CH-170,,12.0
F-AILK,,2.0
,,
NC10809,Omaha - St. Joseph,5.0
VH-UHE,,3.0
VH-URN,Launceston - Melbourne,11.0
VH-UHW,,4.0
VH-USG,,4.0
VH-USG,,4.0
NC10809,Omaha, NB - Kansas City, MO,2.0
D-OMAS,,3.0
NC106W,Kansas City, MO - Chicago, IL,1.0
NM-7,Santiago - Havana,8.0
PH-AJU,Amsterdam - Batavia, Java,7.0
NC12286,Louisville, KY - Nashville, TN,1.0
NC13212,Newark, NJ - Columbus, OH,1.0
D-AREN,Koenigberg - Berlin,11.0
D-AJYP,,
SU-ABI,Jerusalem - Cairo,6.0
D-OHIL,,5.0
F-ALHQ,,3.0
PH-AFL,Praha, Czechoslovakia - Amsterdam, Netherlands,7.0
NC891E,,1.0
NC13785,Los Angeles - Albuquerque - Kanasas City -  Washington,14.0
WC-7864,Sightseeing,12.0
CCCP-I20,Demonstration,50.0
NC725W,,1.0
NC10894,Chicago - St. Louis,2.0
,,9.0
C-31 / F-31,,20.0
PH-AQJ,Amsterdam - Sweden,20.0
NC-492K,New Orleans, LA - Mobile, AL,2.0
PH-AKG,Milan, Italy - Amsterdam,13.0
NV40V,,
NC14599,Dallas -  Atlanta,4.0
NC14140,Helena - Denver,3.0
NR12283,,2.0
NC13314,Burbank, CA - Salt Lake City, UT,3.0
VH-URT,,5.0
NC13317,Salt Lake City - Cheyenne,12.0
OH-ALI,,6.0
NC725K,,6.0
NC13323,Test flight,4.0
F-AJIQ,Bahia - Aracaju,4.0
,,14.0
NC980Y,Dallas - Waco,1.0
F-AJPB,,3.0
F-ANRK,,2.0
OO-AGN,Brussels, Belgium - Croydon, England,11.0
D-UVOR,,3.0
G-AASJ,Mirabella - Alexandria,13.0
NC14274,Newark, NJ - Fort Worth, TX,17.0
,Cochabamba - La Paz,13.0
F-AJIR,Marseille - Tunis,6.0
NC13767,Chicago, IL - Oklahoma City, OK,6.0
D-ADYS,Natal, Brazil - Bathhurst, Gambia,4.0
,,6.0
X-ABCO,Mexico - Guatemala,14.0
NC15152,Newwark, N.J. - Buffalo, NY,2.0
NC13721,Newark - Los Angeles,15.0
NC1537,Miami - Rio de Janeiro,25.0
I-AAXZ,Turin - Milan,7.0
D-ASOR,,5.0
OO-AIF,,2.0
HB-ITU,,2.0
VH-UII,,2.0
SE-ABA,Malmo - Amsterdam,15.0
D-UPYM,,6.0
LN-DAE,Bergen - Trondheim,7.0
G-ABXW,Guernsey - Jersey,7.0
,,3.0
XA-BAY,,1.0
NC16022,New Orleans - Chicago,8.0
C-40,,2.0
G-ADEB,,2.0
G-ABFA,,11.0
G-ACOX,,2.0
NC176W,El Paso, TX - Pueblo, CO,3.0
NC959Y,,4.0
XA-BDH,,1.0
G-ABWI,,1.0
D-APOO,Frankfurt - Erfurt,15.0
CCCP-D311,,9.0
D-ASUI,,16.0
G-AEOT,,4.0
D-ASIH,,6.0
F-AKGF,,5.0
PH-AKL,Croydon - Amsterdam,17.0
NC13370,Burbank - Las Vegas - Salt Lake City,7.0
NC14935,,2.0
NC13732,Miami, FL - Charleston, SC - Newark, NJ,14.0
NC14905,Test flight,6.0
NC14269,,
NC13355,Oakland - San Francisco - Los Angeles,12.0
NC13315,Salt Lake City - Burbank,13.0
OO-AGR,Belgian Congo - Brussels,12.0
NC16073,Los Angeles - San Francisco - Oakland,11.0
VH-UHH,Brisbane - Sidney,7.0
D-ALIX,Las Palmas, Canary Islands - Bathhurst, Gambia,4.0
G-ADVA,Southhampton, England - Alexandria, Egypt,6.0
NC13730,Newark - Camden - Pittsburg,13.0
D-UPOZ,,6.0
D-LZ-129,Frankfurt - Lakehurst N.J.,97.0
D-UXUV,,4.0
NR16020,Lae - Howland Island,2.0
PH-ALF,Amsterdam - Paris,15.0
I-SUSA,Rome, Italy - Kartoum,9.0
NC15065,Santiago, Chili - Cristobal, Panama,14.0
,Canton - Shanghi,11.0
NC-13739,Chicago - Daytona,9.0
NC14298,Mendosa - Cordoba,3.0
VH-URC,,2.0
F-AQBB,,8.0
G-ADVC,Alexandria, Egypt  - Athens, Greece,14.0
PH-ALS,,5.0
NC16074,Cheyenne - Salt Lake City,19.0
D-AXAV,Berlin - Mannheim,12.0
OO-AUB,Cologne - Brussels - London,11.0
D-AGAV,,3.0
G-ADUZ,India - London,19.0
F-AOTZ,,7.0
F-AMYD,Bucharest - Vienna - Prague - Paris,3.0
D-ABUR,Milan, Italy - Frankfurt, Germany,6.0
NC-17388,Seattle - Billings - Chicago,10.0
NC16734,Honolulu - Pago Pago - Auckland,7.0
CF-BEI,Sioux Lookout - Hudson,1.0
04062 / 0463,,14.0
CCCP-V6,Moscow - Murmansk,19.0
F-ANPB,Marseille, France - Ajaccio, Corsica,12.0
XA-BAS,Test flight,2.0
D-APAR,Berlin, Germany - Paris, France,3.0
NC13789,San Francisco - Burbank,9.0
F-ANQR,Hanoi, Vietnam - Paris, France,7.0
VH-UNU,,1.0
I-BAUS,,19.0
XA-BFR,Mexico City - Juarez,6.0
ZK-AFC,,2.0
NC17394,Burbank,- St. Paul,9.0
PP-CBC,,17.0
NC18108,Newark - Cleveland - Chicago,10.0
D-ATIO,,3.0
CF-AUX,,1.0
VP-KBE,,3.0
NC14272,,4.0
NC17383,Seattle - Chicago,10.0
I-VOLO,Cagliari - Rome,20.0
SP-BNG,Warsaw, Poland - Bucharest, Romania,14.0
,,1.0
G-ABTG,Kisumu - Alexandria,4.0
NC14714,Alameda - Manila,15.0
J-ANES,,6.0
,,12.0
OK-BAG,Prague - Paris, France,17.0
PP-CAT,Guanabara - Victoria,9.0
SP-BNJ,,7.0
I-NILO,Sightseeing,13.0
32,Hong Kong - Chungking,17.0
VH-UXK,,9.0
,,4.0
D-AVFB,,13.0
OO-AGT,Brussells - Berlin,20.0
VH-UYC,Adelaide - Melbourne,18.0
CF-TCL,,2.0
G-ACZN,Channel Islands - Southhampton,14.0
PH-ARY,Berlin-Amsterdam,19.0
CF-TCL,Winnipeg - Regina - Vancouver,2.0
D-AIVI,,15.0
G-AETW,,6.0
NC16066,Medford - Oakland,7.0
,,12.0
PH-APE,Instructional Flight,4.0
G-AEUH,,13.0
HB-ITA,Zurich - Geneva - Paris,9.0
NC17389,Chicago - Seattle,4.0
PP-CAY,,9.0
VH-ABI,Katherine - Adelaide,4.0
G-ADUU,New York City - Bermuda,13.0
D-ALUS,,10.0
OO-AUA,,3.0
,,8.0
NX19901,Test flight,10.0
D-AIAV,,13.0
G-ACPY,,6.0
NC13727,Chicago - Dallas,12.0
F-AOOT,,9.0
G-ADVD,,6.0
F-ARIC,Casablanca, Morocco - Dakar, Senegal,9.0
,,1.0
PH-AJK,,3.0
HB-IXA,Vienna, Austria - Zurich, Switzerland,6.0
D-AUJG,Toulouse, France - Casablanca, Morocco,7.0
NC16933,Miami - Rio de Janerio,16.0
G-ASEY,London - Hamburg - Copenhagen,6.0
VT-AEL,,2.0
D-AFOP,Berlin - Hanover - Cologne - London,7.0
PH-ASM,Stockholm - Amsterdam,
G-AFFM,,2.0
M-CABA,Alcante - Morocco,10.0
G-AFYU,Egypt - England,11.0
I-ARPA,Rome - Rio de Janerio,7.0
PK-AFO,,9.0
G-AAGX,Jask to Sharjah,8.0
G-AFKD,Perth, Scotland - London, England,3.0
,Test flight,5.0
OH-ALL,Tallinn, Estonia - Helsinki, Finland,9.0
F-ARTD,,1.0
F-AQBA,,
,Melbourne - Canberra,10.0
YR-PAF,,18.0
NC21789,Washington D.C. - Detroit,25.0
NC14297,Chungking - Kunming,14.0
D-AAIH,,15.0
NC16086,Oakland - Salt Lake City,10.0
D-AVMF,,29.0
,Rio de Janeiro - Sao Paulo,18.0
F-AROA,,6.0
NC25678,New York City - Chicago,16.0
I-BAYR,,10.0
HA-JUA,,12.0
,,6.0
NC17315,Kansas City, MO - New York,13.0
CF-TCP,,12.0
NC28394,New York City -  Washington D.C. - Atlanta - Brownsville,16.0
D-AQUB,,12.0
ZS-AST,,10.0
YR-PIF,Bucharest , Romania- Sofia, Bulgaria,15.0
M-604,,18.0
AM261,,22.0
AM260,,22.0
PP-PBD,Porto Alegre - Rio de Janera,12.0
F-AQNL,,17.0
AM-915,,10.0
NC15376,Miami - Buenos Aires,15.0
D-AUXZ,,13.0
NC21712,Minneapolis - Fargo,15.0
NC25663,New York - Buffalo - Chicago - Detroit,20.0
NC21V,,3.0
NC1946,Las Vegas - Los Angeles,22.0
A16-79,,11.0
PK-AFW,,
PK-AFS,,
G-AEUH,,18.0
45,,
G-AGDR,,9.0
VH-USE,,9.0
G-AETZ,,20.0
40-2370,,33.0
PK-AFV,,12.0
SE-BAF,,7.0
31,,17.0
VH-ADY,Brisbane - Bachelor Field,12.0
NC18146,San Francisco - New York City,17.0
NC 21714,Chicago - Seattle,14.0
42-56093,Battle Creek - Florence, SC,21.0
A16-198,,10.0
N7253,,13.0
F-AREJ,,
,,4.0
PH-AIP,,13.0
W4026,,14.0
W4026,,14.0
F-ARIZ,,25.0
69,,
38-524,Caomo - San Juan,22.0
NC41880,New York - Botwood - Foynes, Ireland,37.0
D-AYGX,,17.0
NC16017,Palm Springs - New York City,13.0
W7773,,10.0
NC16060,Salt Lake - Las Vegas - Burbank,19.0
OY-DAL,,16.0
G-AFCK,,13.0
42-32939,,35.0
41-1708,Accra, Ghana - Natal, Brazil,26.0
NC14715,Hawaii - San Francisco,19.0
NC33645,Santiago, Chili - Arequipa, Peru - Lima, Peru,15.0
AL-591,,21.0
41-3,Test flight,10.0
NC18603,New York City - Lisbon,39.0
53,Kunming - Assam,3.0
49,Kunming - Dinjan,3.0
A65-2,,24.0
VH-ADU,,13.0
G-AGBB,Lisbon - London,17.0
42-23512,Pope Field - Maxton,20.0
,,41.0
FK-459,,17.0
FK-618,,16.0
A-L-523,,13.0
G-AGES,Lisbon - Foynes - Poole,25.0
NC16014,Cleveland - Memphis,22.0
,Bombing run,10.0
41-7733,Townsville - Brisbane,27.0
48,,3.0
PP-SPD,,21.0
42-4621/42-6031,,22.0
42-68729,,25.0
42-6471,,20.0
NC16088,Nashville - Memphis,15.0
,,24.0
SE-BAG,,15.0
42-5677,,20.0
,,1.0
59,,3.0
63,,3.0
VH-CAB,,15.0
83,,3.0
43-30742,,31.0
42-7183/42-7408,Wendover Field - Pocatello AAB,25.0
D-ADQW,,5.0
NC21767,Little Rock - Memphis,24.0
75,,2.0
D-ABAS,,16.0
,Port Moreaby - Nadzab,21.0
NC742N,Nome - Fairbanks,6.0
D-AOCA,,7.0
D-AAIG,,20.0
,Montreal, Canada - European air base,16.0
82,Calcutta - Dinjan,12.0
,,14.0
42-101035,,22.0
42-100905,,22.0
42-93095,,22.0
85,Dijan - Kunming,6.0
71,Kunming - Chungking,,4.0
PP-VAG,,10.0
42-107470,England - Long Island, N.Y.,26.0
42-93038,Bristol - Preswick,22.0
7233,,24.0
42-23652,Bruning, NB - Pierre, SD,28.0
NC823M,Antilla - Miami,31.0
32271,,2.0
42-50291,,3.0
42-72171,,20.0
PP-PBI,,16.0
D-AUAW,,5.0
VH-RDK,Merauke -- Cairns,20.0
43-15738,Elmindorf AFB, Anchorage - Ladd Field, Fairbanks,19.0
PP-PBH,,17.0
D-AMHL,Stuttgart - Barcelona,9.0
44-69943,,12.0
101,Dinjan - Suifu,3.0
D-AUSS,,7.0
VH-ABB,,30.0
D-ADQV,,15.0
D-ASHE,,9.0
42-50347,Liverpool - New York,24.0
NC28310,San Francisco - New York City,24.0
42-52196,,
43-15046,,30.0
XH-TAN,,16.0
G-AGBW,,15.0
D-ARHW,,10.0
56,,3.0
NC17322,San Francisco - Burbank - New York City,17.0
CF-CMU,,5.0
44-70286,Twinwood, England - Villacoublay, France,3.0
77,Kunming - Tengchung,4.0
NC14716,Miami - Leopoldville,30.0
NC25684,New York City - Juarez, Mexico - Burbank,24.0
70,,6.0
,Chongqing - Kunming,3.0
A72-70,,11.0
VH-UYY,,10.0
41-18603,,26.0
KG630,,23.0
50765,,24.0
PP-NAE,,11.0
42-107377,,30.0
N18142,New York City - Los Angeles,22.0
43-16011,,24.0
88,Kunming - Sichang,3.0
NC25692,Pittsburgh - Morgantown,20.0
39067,,13.0
D-ANAJ,,18.0
41-18451,Midland, TX - Nashville, TN,25.0
D-ASHH,,21.0
43-38856,Ridgewell - Nutts Corner,31.0
NC33328,Washington, D.C. - New York, Ny,13.0
44-9043,,21.0
44-77839,,30.0
RF230,England - Brussels,31.0
43-49788,,23.0
44-76406,Accra, Ghana - Monrovia, Liberia,21.0
81,,3.0
VH-USF,,11.0
JT985,,27.0
,,2.0
JT982,Montreal, Canada - England,15.0
6812,,28.0
NC25647,Boston - NY - Washington DC - Jacksonville - Miami,10.0
43-0577,,3.0
XA-DUY,,12.0
NC15066,Port of Spain - Fort de France,14.0
XA-DOT,,16.0
NC33631,Miami - New York City,22.0
A6556,Milne Bay - Dobodura,11.0
45-1011,,24.0
A65-61,,29.0
42-101183,,20.0
NC18199,Miami - Jacksonville,15.0
,England - Prague,23.0
LJ668,London - Cairo,26.0
KL595,Belgium - India,31.0
44-78591,Hankou - Peking,59.0
A65-83,Ambon, Indonesia - Darwin, Australia,25.0
,Shanghai - Canton,31.0
KJ957,,14.0
OB-PAG-139,,5.0
43-47228,,50.0
42-93041,,30.0
45528A,Chabua - Karachi,44.0
01710 / 69113,,27.0
42-24363,Athens - Naples,24.0
43-9197,France - Athens,20.0
PJ950,,29.0
,Chabau, India - Karachi, Pakistan,44.0
A6554,,28.0
KH126,,27.0
KH125,India - Cambridge, England,28.0
,,14.0
,Newark, N.J. - Seattle, WA,21.0
KN413,,17.0
F-BALV,,8.0
NC18l23,Philadelphia - New York City,12.0
N21786,New York City - Birmingham, AL,11.0
,,18.0
KN557,,25.0
NC19970,New York - Boston,17.0
,Comox, BC - Greenwood,NS,7.0
KN500,,11.0
NC25675,Boise - Denver,21.0
,Iloilo - Cebu,20.0
G-AGEM,,14.0
NC21799,Dallas - Tucon - San Diego,27.0
OK-,Paris - Prauge,14.0
VH-AET,Hobart - Melbourne,25.0
,Shanghai - Nanking,20.0
139,Chunking - Shanghai,
45-1085,Stockton, CA - Ogden, UT,26.0
G-AGLX,Karachi - Australia,10.0
HE-274,,4.0
,Shensi - Yenan,14.0
AN-ACC,,21.0
FZ559,,12.0
,,28.0
NC53218,Richmond - Atlanta,27.0
LN-LAB,Oslo - Stockholm,13.0
44-9078,Cairo - Rome,38.0
KG747,Kano - Ikeja,18.0
43-17231,,23.0
KJ918,,18.0
F-BAJS,,3.0
43-39136,,25.0
NC86513,Training flight,6.0
,,49.0
HC-SCA,Guayaquil - Cuenca,30.0
,Topeka - Denver,13.0
4485624/4485626,,20.0
KN585,,22.0
G-AHCS,Northolt - Oslo,16.0
,AtlantiCity - Newark,6.0
G-AGHT,,5.0
G-AGMF,,9.0
N51878,Teterboro - Chicago - San Francisco,25.0
SU-ADJ,,9.0
F-BADB,Copenhagen - Paris,22.0
F-BAXD,Paris - Croydon,26.0
NC57850,New York City - San Francisco,22.0
G-AHEW,Bathrust, - Argentina,24.0
,,4.0
962,,21.0
OO-AUR,Brussels - Croydon,7.0
C-108,Bogota - Barrancabermeja,17.0
OO-CBG,Brussels - Shannon - Gander - New York City,44.0
NX690,St. Mawan, England - Almaza, Egypt,25.0
,,31.0
KN414,Hong Kong - Singapore,19.0
PP-PCH,Belo Horizonte  - Rio de Janerio,25.0
NC90904,Gander - Shannon,39.0
MW125,,21.0
PP526,,1.0
N30051,San Francisco - Cheyenne - Chicago,41.0
F-BCAA,Paris - Casablanca,16.0
NC38942,Oakland - Chicago,13.0
KN236,,11.0
F-BCHD,Paris - Cairo,24.0
F-BCAD,Paris - Toulouse - Casablanca,27.0
N19947,Chicago - Cleveland,20.0
NC18645,Palmdale - Burbank,11.0
XA-FOZ,Mexico City - Veracruz,15.0
PH-TBW,London - Amsterdam,26.0
,Guam - Iwo Jima,23.0
RX-76,,22.0
T-1,,18.0
,Meshed - Teheran,24.0
39528,Miramar NAS, California - Sand Point NB, Seattle,32.0
44-78604,,24.0
PI-C-1,Grace Park AF - Lucena,14.0
NC88876,Kingston, Jamaca - San Jose,7.0
LV-XIG,London - Buenos Aires.,21.0
NC45395,Holtville - San Diego,12.0
115,,
N15577,Buffalo - Chicago,21.0
NC58024,Flint, MI - Washville, IL,2.0
NC86505,Paris - Shannon,23.0
PP-PBN,,14.0
N50046,Miami - Raleigh - Washington,23.0
XT-T51,Shanghai - Tsingtao,38.0
PI-C100,Shanghai - Manila,42.0
G-AGJX,London - Bordeaux,16.0
NC88872,Akron, OH - Winston/Salem, NC,19.0
60-03,Puebla - Oaxaca,21.0
,Canton - Chungking - Hong Kong,19.0
VP-YFD/OK-WDB,Guangzhou - Chongqing,23.0
PI-C12,,4.0
PH-TCR,Kobenhavn - Stockholm,22.0
,Shanghai - Hankow - Chungking,26.0
F-BAXQ,Paris - Bordeaux - Lisbon,16.0
NC54451,New York, NY - Raleigh, NC,3.0
NC44567,Havana - Lisbon - Madrid,12.0
NC59486,Omaha, NE - Denver, CO,2.0
I-ABQH,Rome - Cairo,16.0
C-114,Barranquilla - Bogota,53.0
,Sichang - Chungking,21.0
KK120,Singapore - Siagon,12.0
C-400,Villavicencio - Bogota,9.0
KK122,,13.0
F-BAXO,Lyons - Nice - Paris,23.0
YS-28,Medellin, Colombia - San Jose, Costa Rica,8.0
MW198,,15.0
YV-C-ALO,,27.0
G-AHEZ,Lisbon - Dakar,15.0
N49657 / N55312,,10.0
,Cuzco - Lima,26.0
CF-TDF,Lethbridge - Vancouver,15.0
NC86508,Training,4.0
TF-ISI,ReykjavÃ­k - Akureyri,25.0
42-72553,,40.0
NC30046,New York City - Cleveland,48.0
NC88814,Newark - Baltimore - Miami,53.0
F-BANB,Marseille - Lyon,2.0
LV-ACS,Buenos Aires - Natal,18.0
NC88842,Pittsburgh - Washington D.C.,50.0
NC88845,Karachi - Istanbul,36.0
F-BALF,Yaounde - Douala,13.0
NC79024,Newark - Miami,36.0
F-BCHH,Paris - Vichy,19.0
G-AGMR,Cairo - Basrah,6.0
LV-XIH,Test flight,6.0
,Tihua - Lanzhou,26.0
G-AGWH,Buenos Aires - Santiago,11.0
34032,Kodiak - Dutch Harbor,20.0
NX88787,New York - Buffalo,5.0
SE-BAY,Amsterdam - Malmo,5.0
YR-TAV,Constanta - Bucharest,3.0
NC59488,,3.0
G-AHZB,Karachi - Bahrain,26.0
LN-IAV,Tromso - Oslo,35.0
NC90432,New York City - Dallas - Los Angeles,54.0
,Charlotte, NC - Gainsville, GA,3.0
F-BCJN,Marseille - Oran,43.0
NC37510,Los Angeles - New York City,53.0
NC88920,Seattle - Juneau,18.0
SE-BBG,Istanbul-Athens-Rome-Geneve-Copenhagen-Stockholm,44.0
M1965,,25.0
,,5.0
NC90741,San Francisco - Chicago - New York,25.0
F-BDYH,,2.0
SE-BNG,Catania - Rome,25.0
NC86507,Training,5.0
YR-TAI,Bucurest - Prague,26.0
NC95486,Anchorage - Yakutat,13.0
YU-ABC,,22.0
,,3.0
43-48736,,20.0
NC-91009,Anchorage - Seattle,28.0
42-72572,Goose Bay - Westover Field, MS,29.0
44-76366,,20.0
OO-XAC,,30.0
VT-AUG,Karachi - Bombay,23.0
XA-GEE,Dorango - Leon - Mexico City,9.0
F-BAXC,Brussels - Paris,16.0
G-AHPK,Renfrew - Northolt,18.0
N60331,Charlston - Savannah,27.0
F-BDLG,Algiers - Biskra,9.0
HI-6,,31.0
NC28384,Atlanta - Washington D.C.,9.0
,,11.0
KN336,,12.0
NC36480,Burbank - Oakland,32.0
G-AHNP,London - Havana,31.0
NC112A,,69.0
