Registration,Route,Aboard
PI-C-1,Grace Park AF - Lucena,14
NC88876,Kingston. Jamaca - San Jose,7
LV-XIG,London - Buenos Aires.,21
NC45395,Holtville - San Diego,12
115,,
N15577,Buffalo - Chicago,21
NC58024,Flint. MI - Washville. IL,2
NC86505,Paris - Shannon,23
PP-PBN,,14
N50046,Miami - Raleigh - Washington,23
XT-T51,Shanghai - Tsingtao,38
PI-C100,Shanghai - Manila,42
G-AGJX,London - Bordeaux,16
NC88872,Akron. OH - Winston/Salem. NC,19
60-03,Puebla - Oaxaca,21
,Canton - Chungking - Hong Kong,19
VP-YFD/OK-WDB,Guangzhou - Chongqing,23
PI-C12,,4
PH-TCR,Kobenhavn - Stockholm,22
,Shanghai - Hankow - Chungking,26
F-BAXQ,Paris - Bordeaux - Lisbon,16
NC54451,New York. NY - Raleigh. NC,3
NC44567,Havana - Lisbon - Madrid,12
NC59486,Omaha. NE - Denver. CO,2
I-ABQH,Rome - Cairo,16
C-114,Barranquilla - Bogota,53
,Sichang - Chungking,21
KK120,Singapore - Siagon,12
C-400,Villavicencio - Bogota,9
KK122,,13
F-BAXO,Lyons - Nice - Paris,23
YS-28,Medellin. Colombia - San Jose. Costa Rica,8
MW198,,15
YV-C-ALO,,27
G-AHEZ,Lisbon - Dakar,15
N49657 / N55312,,10
,Cuzco - Lima,26
CF-TDF,Lethbridge - Vancouver,15
NC86508,Training,4
TF-ISI,Reykjavík - Akureyri,25
42-72553,,40
NC30046,New York City - Cleveland,48
NC88814,Newark - Baltimore - Miami,53
F-BANB,Marseille - Lyon,2
LV-ACS,Buenos Aires - Natal,18
NC88842,Pittsburgh - Washington D.C.,50
NC88845,Karachi - Istanbul,36
F-BALF,Yaounde - Douala,13
NC79024,Newark - Miami,36
F-BCHH,Paris - Vichy,19
G-AGMR,Cairo - Basrah,6
LV-XIH,Test flight,6
,Tihua - Lanzhou,26
G-AGWH,Buenos Aires - Santiago,11
34032,Kodiak - Dutch Harbor,20
NX88787,New York - Buffalo,5
SE-BAY,Amsterdam - Malmo,5
YR-TAV,Constanta - Bucharest,3
NC59488,,3
G-AHZB,Karachi - Bahrain,26
LN-IAV,Tromso - Oslo,35
NC90432,New York City - Dallas - Los Angeles,54
,Charlotte. NC - Gainsville. GA,3
F-BCJN,Marseille - Oran,43
NC37510,Los Angeles - New York City,53
NC88920,Seattle - Juneau,18
SE-BBG,Istanbul-Athens-Rome-Geneve-Copenhagen-Stockholm,44
M1965,,25
,,5
NC90741,San Francisco - Chicago - New York,25
F-BDYH,,2
SE-BNG,Catania - Rome,25
NC86507,Training,5
YR-TAI,Bucurest - Prague,26
NC95486,Anchorage - Yakutat,13
YU-ABC,,22
,,3
43-48736,,20
NC-91009,Anchorage - Seattle,28
42-72572,Goose Bay - Westover Field. MS,29
44-76366,,20
OO-XAC,,30
VT-AUG,Karachi - Bombay,23
XA-GEE,Dorango - Leon - Mexico City,9
F-BAXC,Brussels - Paris,16
G-AHPK,Renfrew - Northolt,18
N60331,Charlston - Savannah,27
F-BDLG,Algiers - Biskra,9
HI-6,,31
NC28384,Atlanta - Washington D.C.,9
,,11
KN336,,12
NC36480,Burbank - Oakland,32
G-AHNP,London - Havana,31
NC112A,,69
OY-DCI,Giessen - Bad Homberg,21
I-REGI,Florence - Rome,10
F-BDRD,,14
PI-C262,,12
NC36498,Pittsburgh. PA - Columbus. OH,2
C-47-2040,Rio de Janerio. Brazil - Cayenne. French Guianan,26
F-BBYC,,4
OO-AWH,Brussels - London,22
TF-RVL,,5
NC37478,Chicago - Miami,13
NC95422,Anchorage - New York City,30
PP-CBX,,6
C-1002,,15
VT-CEL,Delhi - London,19
G-AIVP,,15
NC-88858,Belgium - Shannon,31
HK-1200,Bogota - Ibague,32
OO-CBE,Leopoldville - Libenga,32
G-AJOU,,10
ZS-BWY,Durban - Johannesburg - London,13
NC59489,Newark. NJ - Chicago. IL,2
G-AJBG,,4
G-AKBA,,4
G-AIUI,,8
NC37506,Chicago - New York City,43
YV-C-AHI,,17
I-ELSA,Milano - Brussels,12
SE-BDA,,32
F-BCYP,Saigon - Da Lat,16
PP-AVO,,5
VR-HDT,Macau - Hong Kong,26
CF-FKY,Port Meunier - Gaspé,26
LV-AAP,Rosario - Bueno Aires,24
XT-822,,24
F-BDRC,Fort de France - Port Etienne,52
AP-ACM,,4
ZK-AOE,,2
YV-C-AVN,La Guaira - Las Piedras,3
HK-307,Popayan - Ipiales,26
NC93044,Chicago - Minneapolis,37
OO-CBL,Manono - Elizabethville,13
VH-ANK,Brisbane - Sidney,13
LN-IWA,Fornebu - Hommelvik,45
PH-TEN,Amsterdam - Prestwick - New York City,40
ZK-AGK,Palmerston - Hamilton,13
NC88785,Edmonton - Anchorage. AK,5
44-61999,RAF Scrampton - Burtonwood AFB,13
N66637,Yakutat - Annette,17
VH-UZK,Melbourne - Denilquin,23
G-AKOF,,9
AP-ACE,Karachi - Lohore,21
XT-538,,40
I-ETNA,Milan - Brussels,7
,Shanghai - Taipei,10
C-310,Bogota - Barranquilla,30
OK-WDE,Rome - Athens,23
XT-104,Shanghai - Hong Konk,33
EC-ABK,Madrid - Barcelona,27
N16002,San Juan - Miami,32
ZS-BYX,Athens - Nice,12
NC79025,Seattle - New Haven,30
G-AHEX,,17
NC53210,Raleigh. NC - Boston. MA,2
PP-SAC,Porto Alegre - Sao Borja,12
ZS-AYB,,30
VT-CDZ,,13
G-AGRE,Bermuda - Kingston,20
44-62276,RAF Scampton - Keflavik - Kansas,20
N91006,Homer - Anchorage,6
NC86530/NC76981,,35
CF-FEO,,6
G-AJPL,Khartoum - Castel Benito,53
HK-134,,14
OY-DLU,Paris - Copenhagen,27
OB-PAV-223,Tingo Maria - Huanuco,16
G-AHCW/VV243,London - Glasgow,14
VR-HDG,Manila. Philippines - Hong Kong,23
SP-LCG,,16
VH-BAG,Coolangatta - Brisbane,16
G-AHFI,,3
ZK-AKX,Auckland - Wellington,15
I-ELCE,Barcelona - Torino,31
PI-C-98,Daet - Manila,13
SX-BAI,Kavallo - Athens,22
C-47-2023,Florianpolis - Porto Alegre,27
N92857,San Juan - Miami,81
PH-TER,Batavia - Amsterdam,33
VH-MME,Guildford - Darwin,18
PH-TDF,Delhi - Bombay,45
N79978,Albuquerque - Burbank,48
N5075N,Seattle - Chicago,32
N19963/BU72887,New York City - Wilmington,16
PP-VBI,Sao Paulo - Porto Alegre,36
PP-AJB,,30
HC-SBU,Mers Nueva - Ambato,34
N79989,Rome - Shannon,58
G-AHCY,Belfast - Manchester,24
11057,Churchhill - Winnipeg,21
OO-CBK,Leopoldville - Elizabethville,20
CF-CUA,Montreal - Comeau Bay,23
XA-DUH,Tapacula - Mexico City,24
LV-ABI,,27
N59485,Las Vegas - Denver,4
F-BAZN,Paris - Santa Maria - New York City,48
