Date;Time;Loation
1933-12-30;;Near Ruysselede, Belgium
1934-1-15;18:15;Corbigny, France
1934-1-20;;Carombe, France
1934-2-23;2:00;Near Salt Lake City, Utah
1934-2-26;;Rio de Oro, Morocco
1934-3-6;;Petersburg, Illinois
1934-3-10;;Pereira, Colombia
1934-3-22;;Near Lima, Peru
1934-4-10;;Ningpo Bay, China
1934-5-9;;English Channel
1934-5-31;5:00;Croydon, England
1934-6-9;;Mongaup Mountain, New York
1934-6-11;;Junin, Argentina
1934-6-22;;Chausseehausen, Germany
1934-6-23;6:00;Burbank, California
1934-7-9;;San Bernardino, California
1934-7-27;;Near Tuttlingen, Germany
1934-8-5;;Bahia, Brazil
1934-8-10;;Ningbo, China
1934-8-31;23:42;Amazonia, Missouri
1934-10-3;;Near Winton, Australia
1934-10-19;;Bass Strait, Australia
1934-11-2;;Kiapit, Australia
1934-11-15;;Near Longreach, Australia
1934-11-15;;Near Longreach, NSW, Australia
1934-11-15;0:00;Amazonia, Montana
1934-12-7;;Salchau, Germany
1934-12-8;5:30;Columbia, Missouri
1934-12-10;7:30;Palma Soriano, Cuba
1934-12-20;2:30;Rutbah Wells, Syria
1934-12-22;2:52;Sunbright, Tennessee
1935-1-26;;Pittsburgh, Pennsylvania
1935-1-31;;Stettin, Germany
1935-3-7;;Schievelbein, Germany
1935-3-15;;El Arish, Egypt
1935-3-29;;Off Samland, Germany
1935-4-1;;Beauvais, France
1935-4-6;;Brilon, Germany
1935-5-1;;Near Walsenberg, Colorado
1935-5-6;3:30;Atlanta, Missouri
1935-5-18;18:35;Flint, Michigan
1935-5-18;0:45;Near Moscow, Russia
1935-5-27;;Glendo, Wyoming
1935-5-28;;Maywood, Illinois
1935-5-29;;San Barbra, Honduras
1935-6-24;14:36;Medellin, Colombia
1935-7-14;;Amsterdam, Netherlands
1935-7-19;14:20;Off Chandeleur Island, Mississippi
1935-7-20;;Pian Giacomo, Switzerland
1935-8-13;;Hangow, China
1935-8-14;23:45;Near Gilmer, Texas
1935-8-15;20:08;Near Glendo, Wyoming
1935-8-15;20:18;Walakpa, near Point Barrow, Alaska
1935-9-1;23:00;Burbank, California
1935-10-2;;Off Finders Island, Victoria, Australia
1935-10-7;2:19;Near Cheyenne, Wyoming
1935-10-9;;Gulf of Finland
1935-10-21;;Troy, New York
1935-10-30;19:40;Cheyenne, Wyoming
1935-11-2;;Off Nhambupe, Brazil
1935-11-9;;Near Juticalpa, Honduras
1935-11-9;4:40;Near Fort Worth, Texas
1935-11-11;;Istres, France
1935-12-4;;Tours, France
1935-12-10;;Croydon, England
1935-12-24;;Breslau, Germany
1935-12-31;17:20;Off Alexandria, Egypt
1936-1-14;19:32;Goodwin, Arkansas
1936-1-17;;Near Cordillera, Boliva
1936-1-21;;Off Ajaccio, Corsica, France
1936-1-29;;Denton, Texas
1936-2-15;;South AtlantiOcean
1936-3-5;;Near Tengya, China
1936-3-26;;Amemeca, Mexico
1936-4-1;19:10;Pavillon, New York
1936-4-7;10:20;Uniontown, Pennsylvania
1936-4-11;5:20;Port of Spain, Trinidad
1936-4-15;;Near Turin, Italy
1936-4-17;;Switzerland
1936-4-21;;Senlis, France
1936-4-30;;Basel, Switzerland
1936-5-16;;Mount Waverley, Australia
1936-6-9;;Malmo, Sweden
1936-6-13;;Hannover, Germany
1936-6-16;;Mt. Lihesten, Norway
1936-7-31;;Off Channel Islands, Jersey
1936-8-2;6:00;Mazamet, France
1936-8-3;;Mexico
1936-8-5;22:00;St. Louis, Missouri
1936-8-6;;Choco, Colombia
1936-8-12;;Altenkirchen, Germany
1936-8-22;;Mirabella, Greece
1936-9-25;;English Channel
1936-9-28;;Walsenberg, Colorado
1936-9-29;;Napierville, Illinois
1936-10-6;;Mexico
1936-10-9;;
1936-11-1;;Near Tabarz, Germany
1936-11-6;;Near Moscow
1936-11-17;;Nurnberg, Germany
1936-11-19;;London, England
1936-12-4;;Near Grenoble, France
1936-12-7;10:47;Off Dakar, French West Africa
1936-12-9;10:30;Croydon, England
1936-12-15;3:14;Near Salt Lake City, Utah
1936-12-18;3:20;Kellogg, Idaho
1936-12-19;20:47;Near Milford, Pennsylvania
1936-12-23;;Near Dallas, Texas
1936-12-26;;Nanking, China
1936-12-27;19:38;Newhall, California
1937-1-12;11:07;Near Newhall, California
1937-1-26;;Oran, Algeria
1937-2-9;20:50;Off San Francisco, California
1937-2-19;13:40;McPherson Ranges, Queensland, Australia
1937-3-12;;Bathurst, Gambia
1937-3-24;;Near Ouroux, France
1937-3-25;18:40;Clifton, Pennsylvania
1937-3-26;;Wetnum, Germany
1937-5-6;19:25;Lakehurst, New Jersey
1937-5-20;;Stuttgart, Germany
1937-7-2;;Off Lae, New Guinea
1937-7-28;;Hal, Belgium
1937-8-2;;Wadi Halfa, Sudan
1937-8-3;;Off Cristobal, Panama
1937-8-8;10:50;Chilang Point, Bias Bay, China
1937-8-10;4:40;Daytona Beach, Florida
1937-8-23;;San Luis, Argentina
1937-8-27;;Wau, Australia
1938-3-23;;Corsavy, France
1937-10-1;;Phaleron Bay, Greece
1937-10-6;;Palembang, Netherlands Indies
1937-10-17;21:00;Haydens Peak, Wyoming
1937-11-12;;Mannheim, Germany
1937-11-16;;Ostende, Belgium
1937-11-26;;Croydon, London
1937-12-5;9:00;Brindisi Harbor, Italy
1937-12-8;;Saint Sauveur, France
1937-12-24;17:30;Kasperske Hory, Czechoslovakia
1938-1-4;;Frankfurt, Germany
1938-1-10;15:07;Bozeman, Montana
1938-1-11;19:40;Pago Pago, U.S. Samoa
1938-1-12;;North Pine, Ontario, Canada
1938-2-2;20:40;Off San Clemente Island, California
1938-2-5;;Kandalaksha, Russia
1938-2-9;;Marseille, France
1938-2-9;;Guadalupe, Mexico
1938-2-22;;Pontoise, France
1938-3-1;21:30;Near Wawona, Cailifornia
1938-3-7;;Datia, India
1938-3-8;;Somerton, Australia
1938-4-12;;Near Formia, Italy
1938-5-5;;Balbuena, Mexico
1938-5-10;;Mangere, New Zealand
1938-5-16;2:07;Near Saugus, California
1938-5-22;13:40;Sao Paulo, Brazil
1938-5-24;22:17;Cleveland, Ohio
1938-5-27;;Germany
1938-5-27;;Alberno Canal, BC, Canada
1938-6-8;;Tanganyika
1938-6-19;;Mount  Mercedario, Chile
1938-7-8;2:56;Billings, Montana
1938-7-14;;Off Sardinia, Italy
1938-7-22;;Stulpica, Romania
1938-7-24;13:00;Near Bogota Colombia
1938-7-27;;Kisumu, Kenya
1938-7-29;4:11;PacifiOcean between Manila and Guam
1938-8-10;;Shishijima, Japan
1938-8-10;;Debrecen, Hungary
1938-8-13;;Kiel, Germany
1938-8-15;;Guanabara, Brazil
1938-8-18;;Bucharest, Romania
1938-8-18;;Montnago, Italy
1938-8-24;8:00;Wangmoon, China
1938-8-29;;Innisfail, Australia
1938-10-1;;Off Bathurst, Gambia
1938-10-1;;Grisons, Switzerland
1938-10-10;;Soest, Germany
1938-10-25;;Mt. Dandenong, Australia
1938-11-2;;Somerset, England
1938-11-4;10:50;Channel Islands, Jersey
1938-11-14;18:41;Schiphol, Amsterdam
1938-11-18;0:51;Regina, Saskatchewan, Canada
1938-11-26;;Bathurst, Gambia
1938-11-27;;Bagdad, Iraq
1938-11-29;5:30;Off Point Reyes, California
1938-12-8;;Off Kubashima, Japan
1938-12-9;;Amsterdam, Netherlands
1938-12-12;;Darwin, Australia
1939-1-7;;Paris, France
1939-1-13;21:15;Miles City, Montana
1939-1-13;;Rio de Janeiro, Brazil
1939-1-18;;Katherine, Australia
1939-1-21;12:30;AtlantiOcean between N.Y. and Bermuda
1939-2-24;;Mediterranean Sea
1939-3-14;;Haren, Belgium
1939-3-16;;Manzanares, Colombia
1939-3-18;;Near Adler, Washington
1940-8-9;;Hannover, Germany
1941-6-3;17:00;AtlantiOcean
1939-3-26;14:48;Oklahoma City, Oklahoma
1939-4-3;;Near Marrakech, Morocco
1939-5-1;;Mocambique
1939-5-2;;Near Marrakech, Morocco
1939-5-8;12:00;Guayaquil, Ecuador
1939-6-10;;Vlissingen, The Netherlands
1939-7-20;;Konstanz, Switzerland
1939-8-4;;Barcelona, Spain
1939-8-13;16:35;Rio de Janerio, Brazil
1939-8-15;;Off Copenhagen, Denmark
1939-8-28;;Lahore, India
1939-8-30;;Hannover, Germany
1939-9-26;;North Sea
1939-11-20;;Gosport, England
1939-12-18;;South of Gibraltar
1939-12-21;;Off Malta/Luqa
1939-12-24;;Mogador, Morocco
1940-1-15;;Denpasar, Indonesia
1940-3-1;;Gulf of Oman
1940-4-22;;Near Loch Lomond, Scotland
1940-6-2;;El Segundo, California
1940-6-14;14:00;Off Prangli Island, Gulf of Finland, Estonia
1940-6-20;;Near Ouistreham, France
1940-7-7;;Gulf of Tonkin
1940-8-13;10:15;Near Canberra, Australia
1940-8-23;;Cluj, Romania
1940-8-31;14:41;Near Lovettsville, Virginia
1940-10-29;;Near Changyi, China
1940-10-29;;Berlin, Germany
1940-11-4;4:42;Near Centerville, Utah
1940-11-8;;Brauna, Germany
1940-11-9;;Rio de Janeiro, Brazil
1940-11-27;;Mediterranean Sea
1940-12-4;17:48;Chicago, Illinois
1941-1-15;;Off South Africa
1941-1-18;;Near Nagy/Varad, Hungary
1941-1-20;;Near Kian, China
1941-1-23;4:13;Near Robertson, Missouri
1941-2-6;2:00;Armstrong, ON, Canada
1941-2-26;11:50;Atlanta, Georgia
1941-3-1;;Trontheim, Norway
1941-3-28;;Elands Bay, South Africa
1941-6-19;;Bucharest, Romania
1941-6-21;;Sea of Japan
1941-8-10;20:35;Arran, Scotland
1941-8-14;20:40;Ayr, Scotland
1941-8-18;;Near Sao Paulo, Brazil
1941-9-1;;Bollemont, France
1941-9-1;;Campbeltown, Argyll, Scotland
1941-10-3;17:48;San Juan, Puerto Rico
1941-10-28;;
1941-10-30;2:04;Near Moorhead, Minnesota
1941-10-30;22:10;St. Thomas, Ontario, Canada
1941-12-11;;Miami, Florida
1942-1-16;19:23;Near Las Vegas, Nevada
1942-1-20;;Manado, Indonesia
1942-1-24;;Near Samarinda, Borneo
1942-1-26;;Kupang, Timor
1942-1-30;;Near Kupang, Timor
1942-2-14;;
1942-2-15;;English Channel, near Plymouth, England
1942-2-20;;Off Belmont, Brisbane, Australia
1942-2-28;;Indian Ocean
1942-3-3;;Off Broome, Australia
1942-3-3;;Wyndham, Australia
1943-8-27;;North Sea
1942-3-14;22:15;Kunming, China
1942-4-21;21:27;Pine Creek, Australia
1942-5-1;23:00;Salt Lake City, Utah
1942-5-12;11:51;Miles City, Montana
1942-7-1;12:00;Near Premier, West Virginia
1942-7-7;;Off Broken Head, Australia
1942-7-20;;Llanfair, England
1942-8-13;;Algiers, Algeria
1942-8-21;;
1942-8-22;;Trinidad
1942-8-23;;Invergordon, England
1942-8-25;14:00;Near Dunbeath, Scotland
1942-9-27;;Ameur el Ain, Algeria
1942-10-1;;Kunming, China
1942-10-1;9:30;Near Coamo, Puerto Rico
1942-10-3;19:05;Botwood, Newfoundland
1942-10-22;;
1942-10-23;17:15;Palm Springs, California
1942-10-30;;Norway
1942-12-15;1:22;Fairfield, Utah
1942-12-19;;Wien, Vienna
1943-1-9;;River Tagus, Lisbon, Portugal
1943-1-15;;Near Paramarino, Dutch Guyana
1943-1-18;23:00;Off the Brazilian coast,  AtlantiOcean
1943-1-21;7:30;Ukiah, California
1943-1-22;15:15;Near Chaparra, Peru
1943-2-9;;Near Gander, Newfoundland
1943-2-18;12:30;Seattle, Washington
1943-2-22;6:47;Lisbon, Portugal
1943-3-11;;Luishui, China
1943-3-13;;Himalaya, China
1943-3-27;5:15;Archerfield Aerodrome, Queensland, Australia
1943-4-22;;Off Port Moresby, New Guinea
1943-6-1;11:00;Off the coast of France
1943-6-7;4:00;Red Springs, North Carolina
1943-6-14;;Near Mackay, OLD, Australia
1943-6-16;;Khartoum, Sudan
1943-6-30;;Khartoum, Sudan
1943-7-4;23:00;Gibraltar
1943-7-28;;Brandon Head, Ireland
1943-7-28;22:43;Trammel, Kentucky
1943-8-1;15:00;Ploesti, Romania
1943-8-7;5:20;Off Townsville, Australia
1943-8-11;;Fort Hertz, China
1943-8-27;;Rio de Janeiro, Brazil
1943-9-10;16:00;Off Galveston, Texas
1943-9-20;8:50;Near Maxton, North Carolina
1943-9-22;6:00;Near Calcutta, India
1943-10-15;23:17;Near Centerville, Tennessee
1943-10-19;;St. Donat, Quebec, Canada
1943-10-22;;Hallo, Sweden
1943-10-22;20:20;Columbus, Georgia
1943-11-8;;Poona, India
1943-11-19;;Kunming, China
1943-11-19;;Kunming, China
1943-11-26;;Port Moresby, New Guinea
1943-12-18;;Suifu, China
1943-12-19;9:20;Canal Creek, Australia
1943-12-29;15:00;Lakeside, Utah
1944-1-15;;Belgrad, Yugoslavia
1944-2-10;23:36;Memphis, Tennessee
1944-2-20;;China
1944-2-21;;Eubeoa, Greece
1944-3-22;;New Guinea
1944-4-6;15:48;Near Nome, Alaska
1944-4-17;;Belgrad, Yugoslavia
1944-4-21;;Frederikstad, Norway
1944-4-25;;Montreal, Canada
1944-5-26;;Between Calcutta to Dinjan, China
1944-5-27;;Off Calcutta, India
1944-6-6;1:30;Carentan, France
1944-6-6;2:00;Flamanville, France
1944-6-6;1:15;Barneville, France
1944-6-8;;Kunming, China
1944-6-18;;Kweilin, China
1944-6-20;;Porto Alegre, Brazil
1944-7-26;3:00;North AtlantiOcean
1944-7-27;16:00;Port Logan, Scotland
1944-7-31;;Funafuti, Gilbert Islands, PacifiOcean
1944-8-3;20:30;Naper, Nebraska
1944-8-8;13:20;Off Antilla, Cuba
1944-8-12;18:20;Blythburgh, England
1944-8-23;10:45;Freckelton, England
1944-8-28;1:00;Preswick, Scotland
1944-8-30;;Sao Paulo, Brazil
1944-9-2;;Belgrad, Yugoslavia
1944-9-7;;Near Mossman, Queensland, Australia
1944-9-18;7:42;Alaska
1944-9-21;;Rio Doce, Brazil
1944-9-27;20:30;Near Dijon, France
1945-6-30;;Texas
1944-10-7;;Near Sadiya, India
1944-10-10;;Bosnia
1944-10-11;;Sydney, Australia
1944-10-16;;Telemark, Norway
1944-10-17;;Hungary
1944-10-18;15:40;Birkenhead, England
1944-11-4;17:15;Hanford, California
1944-11-9;;Seljord, Norway
1944-11-19;15:10;Lewes, England
1944-11-29;;Tegucigalpa, Nicaragua
1944-11-29;;Kenya
1944-11-29;;Malmo, Sweden
1944-11-30;;Dinjan, China
1944-12-1;0:54;Van Nuys, California
1944-12-3;;AtlantiOcean
1944-12-15;14:00;English Channel
1945-1-6;;Near Dinjan, India
1945-1-8;21:16;Port of Spain, Trinidad
1945-1-10;4:10;Burbank, California
1945-1-14;;China
1945-1-16;;Near Kunming, China
1945-1-23;;Timor, Indonesia
1945-1-31;;Redesdale, Australia
1945-2-2;10:15;Near Montieri, Italy
1945-2-6;10:05;Nunters Burgh, England
1945-2-13;6:30;Off Oakland, California
1945-2-15;;Lagoa Santa, Brazil
1945-2-23;;Casablanca, Morocco
1945-2-23;2:25;Marion, Virginia
1945-3-27;;Coral Sea, off Australia
1945-4-9;;Kunming, China
1945-4-14;16:58;Morgantown, West Virginia
1945-4-19;5:35;Near Perth, Australia
1945-4-20;;
1945-4-20;6:40;Sweetwater, Texas
1945-4-21;;Munchen, Germany
1945-4-23;;North Barrule, Isle of Man, England
1945-4-27;12:40;Washington D.C.
1945-5-5;22:26;Manus Island, New Guinea
1945-5-6;12:55;Hindhead, England
1945-5-9;1:30;Roye, France
1945-5-13;15:00;Netherlands, New Guinea
1945-5-30;9:20;Off Drewin, Ivory Coast
1945-6-15;;China
1945-6-24;;Gealdton, Australia
1945-6-25;7:50;Swanage, England
1945-6-29;;Bangalore, India
1945-7-4;;North AtlantiOcean
1945-7-11;;Near Kisumu, Kenya
1945-7-12;14:36;Near Florence, South Carolina
1945-7-28;9:49;New York, New York
1945-8-1;;Near San Luis Potosi, Mexico
1945-8-3;10:11;Fort de France, Martinique
