Location,Date,Time
Willington. Connecticut,1927-3-9,null
Hadley. New Jersey,1927-9-17,null
Saale. Germany,1927-9-22,null
Schleiz. Germany,1927-9-23,10:0
Thies. Mauritania,1927-6-10,null
New Brunswick. New Jersey,1927-10-30,null
Strasburg. France,1927-11-16,null
Over the Gulf of Finland,1927-11-16,null
Corunna. Indiana,1927-11-29,null
Almeria. Spain,1927-12-26,null
Abuerio. Spain,1927-12-28,null
France,1927-12-31,null
Near Canajoharie. New York,1928-8-1,null
Solis. Uruguay,1928-1-16,null
Tarragona. Spain,1928-1-22,null
France,1928-1-22,null
Almeria. Spain,1928-1-27,null
Marquette. Nebraska,1928-2-26,null
Rio de Janeiro. Brazil,1928-3-3,null
Off Cape Griz Nez. France,1928-11-3,null
Federal. Wyoming,1928-4-17,null
Minuesa. Spain,1928-4-19,null
,1928-7-5,null
Dearborn. Minnesota,1928-12-5,null
Radevormwald. Germany,1928-5-26,null
Frankfurt. Germany,1928-6-14,null
Lebo. Kansas,1928-6-22,null
Over the Gulf of Finland,1928-10-7,null
Purley. England,1928-7-13,null
Waalhaven harbor. Netherlands,1928-7-24,null
Near Port Townsend. BC. Canada,1928-8-25,null
Toul. France,1928-2-9,null
Adelaide Hills. Australia,1928-4-9,null
Pocatello. Idaho,1928-4-9,null
Heroldbach. Germany,1928-6-9,null
Gerona. Spain,1928-4-10,null
Polk. Pennsylvania,1928-10-18,null
Valence. France,1928-10-31,null
Off Gibraltar,1928-11-15,null
Edgerton. Ohio,1928-11-24,null
Bristolville. Ohio,1928-11-25,null
Edgerton. Ohio,1928-11-25,null
Spur. Texas,1928-1-12,10:0
Brazil,1928-3-12,8:0
Rio de Janeiro. Brazil,1928-4-12,null
Letzlingen. Germany,1928-11-12,null
Huron. Ohio,1928-12-20,null
Chattanooga. Tennessee,1928-12-23,null
Reims. France,1928-12-31,null
Stafford Springs. Connecticut,1929-5-1,null
Cove. Oregon,1929-1-18,null
Near Corfu. Greece,1929-1-25,null
Morgantown. West Virginia,1929-1-31,null
Off Morocco,1929-1-31,null
Newark. New Jersey,1929-3-17,null
Near Beaumont. California,1929-3-30,9:18
San Diego. California,1929-4-21,null
Hungary,1929-5-18,null
Algiers,1929-5-22,null
Santiago de Cuba. Cuba,1929-10-6,null
Barcelona. Spain,1929-6-14,null
Off Dungeness. England,1929-6-17,null
St. Paul. Minnesota,1929-6-24,null
Lake Constance. Switzerland,1929-6-29,null
Columbus. Ohio,1929-6-29,null
Clovis. New Mexico,1929-11-8,null
Perpignan. France,1929-8-13,null
Sochi. Russia,1929-8-24,null
Elm. Germany,1929-8-24,null
Needles. California,1929-2-9,null
Mt. Taylor. New Mexico,1929-3-9,1:0
Jask. Iran,1929-6-9,null
Off Larache. Morocco,1929-9-17,null
Jacumba. California,1929-9-17,null
Mt Lamentation. Connecticut,1929-9-17,null
Off Spezia. Italy,1929-10-26,null
Mount Vernon. Ohio,1929-10-29,null
Off Bremerton. Washington,1929-10-31,null
Cerro del Carbon. Mexico,1929-4-11,7:0
Near Godstone. Surrey. England,1929-6-11,null
Off Corsica. France,1929-11-15,null
Vancouver. Washington,1929-11-30,null
Chagrin Falls. Ohio,1929-2-12,null
Mediterranean Sea,1929-12-14,null
Near Berlin. Germany,1929-12-19,null
Amarillo. Texas,1929-12-30,null
Brawnson. Nebraska,1930-10-1,null
Antananarivo. Madagascar,1930-1-13,null
Oceanside. California,1930-1-19,18:23
Off Ceuta. Spain,1930-1-25,null
Kansas City. Kansas,1930-1-27,17:30
Hartford. Connecticut,1930-3-2,null
Marden. England,1930-10-2,null
Jersey City. New Jersey,1930-4-18,17:0
Buenos Aires,1930-10-5,null
Boston. Massachusetts,1930-5-6,null
Bornholm. Denmark,1930-7-7,null
Arkansas Pass. Texas,1930-10-7,null
Iglau. Czechoslovakia,1930-8-22,null
Croydon. England,1930-11-9,null
Southesk. Saskatchewan. Canada,1930-9-25,null
Near Beauvais. France,1930-5-10,2:5
Dresden. Germany,1930-6-10,9:45
La Rache. Morocco,1930-12-10,null
Prince Rupert. BC. Canada,1930-10-28,null
Near Neufchatel. France,1930-10-30,null
Brookston. Indiana,1930-10-30,null
Off of Santos. Brazil,1930-7-11,null
Techachapi Mountains. California,1930-11-18,2:0
Shanghai. China,1930-9-12,null
Melle. Belgium,1931-8-1,null
Bluff Mountain. Washington,1931-1-22,null
Wairoa. New Zealand,1931-8-2,null
Bagot. Manitoba. Canada,1931-2-20,null
Off Spain,1931-2-24,null
New South Wales. Australia,1931-3-21,null
Bazaar. Kansas,1931-3-31,10:45
Near Letschen. Germany,1931-4-14,null
Burbank. California,1931-5-5,23:30
Wampit. Australia,1931-5-22,null
Bellefonte. Pennsylvania,1931-5-24,22:30
Near Sandoway. Burma,1931-7-6,9:0
Walbridge. Ohio,1931-11-6,null
Saarbrucken. Germany,1931-6-13,null
Chicago. Illinois,1931-12-7,null
Temora. Australia,1931-7-14,null
Centralia. Illinois,1931-7-21,null
Kurudjevo. Bulgaria,1931-7-24,null
Cincinnati. Ohio,1931-9-8,8:40
Chicago. Illinois,1931-9-14,20:0
Oakland. California,1931-9-16,4:0
Novia Scotia. Canada,1931-6-10,null
Brazil,1931-10-14,null
Camden. New Jersey,1931-5-11,6:48
Sir Lowry's pass. South Africa,1931-11-13,null
Salt Lake City. Utah,1931-11-23,null
Near Tsinan. China,1931-11-24,null
Pasco. Washington,1931-11-26,22:30
Kewanee. Illinois,1931-5-12,null
Bangkok. Thailand,1931-6-12,null
Off Algiers,1931-9-12,null
Springfield. Ohio,1931-12-31,null
Colvin Park. Ilinois,1932-1-21,null
Lebec. California,1932-1-29,null
Off Miami. Florida,1932-1-2,null
Marcellus. Michigan,1932-2-2,null
Rio Vista. California,1932-2-2,null
Off Setiba. Brazil,1932-2-27,null
Saint Louis. Illinois,1932-8-3,2:0
Calimesa. California,1932-3-19,null
Steubenville. Ohio,1932-3-21,null
Syria,1932-3-29,null
Bedford. Ohio,1932-3-31,null
Fort Wayne. Indiana,1932-4-21,null
Portland. Oregon,1932-3-5,null
Burbank. California,1932-5-16,null
Mount El Plomo. near Vitacura. Chile,1932-7-16,null
Beyrouth. Lebanon,1932-12-8,null
Tubergen. Germany,1932-8-30,null
Salt Flats. Texas,1932-9-8,9:0
Selsdon Park. England,1932-9-17,null
Byron Bay. Australia,1932-9-18,null
Port Etienne. Mauritania,1932-12-10,null
Villa Monte. Bolivia,1932-10-26,null
Ramsgate. England,1932-10-29,null
Echterpfuhl. Germany,1932-2-11,null
Marianna. Arkansas,1932-11-25,null
Amarillo. Texas,1932-12-14,null
Rocky Ridge. Colorado,1932-12-14,null
Wau. Australia,1932-12-26,null
Algiers,1933-10-1,null
Newark. New Jersey,1933-1-14,null
Marietta. Georgia,1933-1-20,null
Bourne. Texas,1933-1-20,2:7
Eugene. Oregon,1933-1-24,null
Near Mendoza. Argentina,1933-11-3,null
Hayward. California,1933-3-25,20:7
Near Dixmude. Belgium,1933-3-28,14:30
Hemkenrode. Germany,1933-3-4,null
Off Barnegat. New Jersey,1933-4-4,12:30
Mt. Terrione. Italy,1933-4-23,null
Traunstein. Germany,1933-4-29,null
Viladrau. Spain,1933-9-5,null
Bowling Green. Virginia,1933-2-6,null
Quay. New Mexico,1933-8-29,null
Ljubljana. Yugoslavia,1933-12-9,null
Chesterton. Indiana,1933-10-10,21:0
Etobon. France,1933-10-31,null
Portland. Oregon,1933-9-11,22:35
Moriarty. New Mexico,1933-10-11,null
Near Tsinan. China,1933-11-20,null
Near Kharkov. Ukraine. USSR,1933-11-21,15:0
Wedron. Illinois,1933-11-24,null
Hamburg. Germany,1933-11-12,null
Eshowe. South Africa,1933-12-14,null
Near Ruysselede. Belgium,1933-12-30,null
Corbigny. France,1934-1-15,18:15
Carombe. France,1934-1-20,null
Near Salt Lake City. Utah,1934-2-23,2:0
Rio de Oro. Morocco,1934-2-26,null
Petersburg. Illinois,1934-6-3,null
Pereira. Colombia,1934-10-3,null
Near Lima. Peru,1934-3-22,null
Ningpo Bay. China,1934-10-4,null
English Channel,1934-9-5,null
Croydon. England,1934-5-31,5:0
Mongaup Mountain. New York,1934-9-6,null
Junin. Argentina,1934-11-6,null
Chausseehausen. Germany,1934-6-22,null
Burbank. California,1934-6-23,6:0
San Bernardino. California,1934-9-7,null
Near Tuttlingen. Germany,1934-7-27,null
Bahia. Brazil,1934-5-8,null
Ningbo. China,1934-10-8,null
Amazonia. Missouri,1934-8-31,23:42
Near Winton. Australia,1934-3-10,null
Bass Strait. Australia,1934-10-19,null
Kiapit. Australia,1934-2-11,null
Near Longreach. Australia,1934-11-15,null
Near Longreach. NSW. Australia,1934-11-15,null
Amazonia. Montana,1934-11-15,null
Salchau. Germany,1934-7-12,null
Columbia. Missouri,1934-8-12,5:30
Palma Soriano. Cuba,1934-10-12,7:30
Rutbah Wells. Syria,1934-12-20,2:30
Sunbright. Tennessee,1934-12-22,2:52
Pittsburgh. Pennsylvania,1935-1-26,null
Stettin. Germany,1935-1-31,null
Schievelbein. Germany,1935-7-3,null
El Arish. Egypt,1935-3-15,null
Off Samland. Germany,1935-3-29,null
Beauvais. France,1935-1-4,null
Brilon. Germany,1935-6-4,null
Near Walsenberg. Colorado,1935-1-5,null
Atlanta. Missouri,1935-6-5,3:30
Flint. Michigan,1935-5-18,18:35
Near Moscow. Russia,1935-5-18,0:45
Glendo. Wyoming,1935-5-27,null
Maywood. Illinois,1935-5-28,null
San Barbra. Honduras,1935-5-29,null
Medellin. Colombia,1935-6-24,14:36
Amsterdam. Netherlands,1935-7-14,null
Off Chandeleur Island. Mississippi,1935-7-19,14:20
Pian Giacomo. Switzerland,1935-7-20,null
Hangow. China,1935-8-13,null
Near Gilmer. Texas,1935-8-14,23:45
Near Glendo. Wyoming,1935-8-15,20:8
Walakpa. near Point Barrow. Alaska,1935-8-15,20:18
Burbank. California,1935-1-9,23:0
Off Finders Island. Victoria. Australia,1935-2-10,null
Near Cheyenne. Wyoming,1935-7-10,2:19
Gulf of Finland,1935-9-10,null
Troy. New York,1935-10-21,null
Cheyenne. Wyoming,1935-10-30,19:40
Off Nhambupe. Brazil,1935-2-11,null
Near Juticalpa. Honduras,1935-9-11,null
Near Fort Worth. Texas,1935-9-11,4:40
Istres. France,1935-11-11,null
Tours. France,1935-4-12,null
Croydon. England,1935-10-12,null
Breslau. Germany,1935-12-24,null
Off Alexandria. Egypt,1935-12-31,17:20
Goodwin. Arkansas,1936-1-14,19:32
Near Cordillera. Boliva,1936-1-17,null
Off Ajaccio. Corsica. France,1936-1-21,null
Denton. Texas,1936-1-29,null
South AtlantiOcean,1936-2-15,null
Near Tengya. China,1936-5-3,null
Amemeca. Mexico,1936-3-26,null
Pavillon. New York,1936-1-4,19:10
Uniontown. Pennsylvania,1936-7-4,10:20
Port of Spain. Trinidad,1936-11-4,5:20
Near Turin. Italy,1936-4-15,null
Switzerland,1936-4-17,null
Senlis. France,1936-4-21,null
Basel. Switzerland,1936-4-30,null
Mount Waverley. Australia,1936-5-16,null
Malmo. Sweden,1936-9-6,null
Hannover. Germany,1936-6-13,null
Mt. Lihesten. Norway,1936-6-16,null
Off Channel Islands. Jersey,1936-7-31,null
Mazamet. France,1936-2-8,6:0
Mexico,1936-3-8,null
St. Louis. Missouri,1936-5-8,22:0
Choco. Colombia,1936-6-8,null
Altenkirchen. Germany,1936-12-8,null
Mirabella. Greece,1936-8-22,null
English Channel,1936-9-25,null
Walsenberg. Colorado,1936-9-28,null
Napierville. Illinois,1936-9-29,null
Mexico,1936-6-10,null
,1936-9-10,null
Near Tabarz. Germany,1936-1-11,null
Near Moscow,1936-6-11,null
Nurnberg. Germany,1936-11-17,null
London. England,1936-11-19,null
Near Grenoble. France,1936-4-12,null
Off Dakar. French West Africa,1936-7-12,10:47
Croydon. England,1936-9-12,10:30
Near Salt Lake City. Utah,1936-12-15,3:14
Kellogg. Idaho,1936-12-18,3:20
Near Milford. Pennsylvania,1936-12-19,20:47
Near Dallas. Texas,1936-12-23,null
Nanking. China,1936-12-26,null
Newhall. California,1936-12-27,19:38
Near Newhall. California,1937-12-1,11:7
Oran. Algeria,1937-1-26,null
Off San Francisco. California,1937-9-2,20:50
McPherson Ranges. Queensland. Australia,1937-2-19,13:40
Bathurst. Gambia,1937-12-3,null
Near Ouroux. France,1937-3-24,null
Clifton. Pennsylvania,1937-3-25,18:40
Wetnum. Germany,1937-3-26,null
Lakehurst. New Jersey,1937-6-5,19:25
Stuttgart. Germany,1937-5-20,null
Off Lae. New Guinea,1937-2-7,null
Hal. Belgium,1937-7-28,null
Wadi Halfa. Sudan,1937-2-8,null
Off Cristobal. Panama,1937-3-8,null
Chilang Point. Bias Bay. China,1937-8-8,10:50
Daytona Beach. Florida,1937-10-8,4:40
San Luis. Argentina,1937-8-23,null
Wau. Australia,1937-8-27,null
Corsavy. France,1938-3-23,null
Phaleron Bay. Greece,1937-1-10,null
Palembang. Netherlands Indies,1937-6-10,null
Haydens Peak. Wyoming,1937-10-17,21:0
Mannheim. Germany,1937-12-11,null
Ostende. Belgium,1937-11-16,null
Croydon. London,1937-11-26,null
Brindisi Harbor. Italy,1937-5-12,9:0
Saint Sauveur. France,1937-8-12,null
Kasperske Hory. Czechoslovakia,1937-12-24,17:30
Frankfurt. Germany,1938-4-1,null
Bozeman. Montana,1938-10-1,15:7
Pago Pago. U.S. Samoa,1938-11-1,19:40
North Pine. Ontario. Canada,1938-12-1,null
Off San Clemente Island. California,1938-2-2,20:40
Kandalaksha. Russia,1938-5-2,null
Marseille. France,1938-9-2,null
Guadalupe. Mexico,1938-9-2,null
Pontoise. France,1938-2-22,null
Near Wawona. Cailifornia,1938-1-3,21:30
Datia. India,1938-7-3,null
Somerton. Australia,1938-8-3,null
Near Formia. Italy,1938-12-4,null
Balbuena. Mexico,1938-5-5,null
Mangere. New Zealand,1938-10-5,null
Near Saugus. California,1938-5-16,2:7
Sao Paulo. Brazil,1938-5-22,13:40
Cleveland. Ohio,1938-5-24,22:17
Germany,1938-5-27,null
Alberno Canal. BC. Canada,1938-5-27,null
Tanganyika,1938-8-6,null
Mount  Mercedario. Chile,1938-6-19,null
Billings. Montana,1938-8-7,2:56
Off Sardinia. Italy,1938-7-14,null
Stulpica. Romania,1938-7-22,null
Near Bogota Colombia,1938-7-24,13:0
Kisumu. Kenya,1938-7-27,null
PacifiOcean between Manila and Guam,1938-7-29,4:11
Shishijima. Japan,1938-10-8,null
Debrecen. Hungary,1938-10-8,null
Kiel. Germany,1938-8-13,null
Guanabara. Brazil,1938-8-15,null
Bucharest. Romania,1938-8-18,null
Montnago. Italy,1938-8-18,null
Wangmoon. China,1938-8-24,8:0
Innisfail. Australia,1938-8-29,null
Off Bathurst. Gambia,1938-1-10,null
Grisons. Switzerland,1938-1-10,null
Soest. Germany,1938-10-10,null
Mt. Dandenong. Australia,1938-10-25,null
Somerset. England,1938-2-11,null
Channel Islands. Jersey,1938-4-11,10:50
Schiphol. Amsterdam,1938-11-14,18:41
Regina. Saskatchewan. Canada,1938-11-18,0:51
Bathurst. Gambia,1938-11-26,null
Bagdad. Iraq,1938-11-27,null
Off Point Reyes. California,1938-11-29,5:30
Off Kubashima. Japan,1938-8-12,null
Amsterdam. Netherlands,1938-9-12,null
Darwin. Australia,1938-12-12,null
Paris. France,1939-7-1,null
Miles City. Montana,1939-1-13,21:15
Rio de Janeiro. Brazil,1939-1-13,null
Katherine. Australia,1939-1-18,null
AtlantiOcean between N.Y. and Bermuda,1939-1-21,12:30
Mediterranean Sea,1939-2-24,null
Haren. Belgium,1939-3-14,null
Manzanares. Colombia,1939-3-16,null
Near Adler. Washington,1939-3-18,null
Hannover. Germany,1940-9-8,null
AtlantiOcean,1941-3-6,17:0
Oklahoma City. Oklahoma,1939-3-26,14:48
Near Marrakech. Morocco,1939-3-4,null
Mocambique,1939-1-5,null
Near Marrakech. Morocco,1939-2-5,null
Guayaquil. Ecuador,1939-8-5,12:0
Vlissingen. The Netherlands,1939-10-6,null
Konstanz. Switzerland,1939-7-20,null
Barcelona. Spain,1939-4-8,null
Rio de Janerio. Brazil,1939-8-13,16:35
Off Copenhagen. Denmark,1939-8-15,null
Lahore. India,1939-8-28,null
Hannover. Germany,1939-8-30,null
North Sea,1939-9-26,null
Gosport. England,1939-11-20,null
South of Gibraltar,1939-12-18,null
Off Malta-Luqa,1939-12-21,null
Mogador. Morocco,1939-12-24,null
Denpasar. Indonesia,1940-1-15,null
Gulf of Oman,1940-1-3,null
Near Loch Lomond. Scotland,1940-4-22,null
El Segundo. California,1940-2-6,null
Off Prangli Island. Gulf of Finland. Estonia,1940-6-14,14:0
Near Ouistreham. France,1940-6-20,null
Gulf of Tonkin,1940-7-7,null
Near Canberra. Australia,1940-8-13,10:15
Cluj. Romania,1940-8-23,null
Near Lovettsville. Virginia,1940-8-31,14:41
Near Changyi. China,1940-10-29,null
Berlin. Germany,1940-10-29,null
Near Centerville. Utah,1940-4-11,4:42
Brauna. Germany,1940-8-11,null
Rio de Janeiro. Brazil,1940-9-11,null
Mediterranean Sea,1940-11-27,null
Chicago. Illinois,1940-4-12,17:48
Off South Africa,1941-1-15,null
Near Nagy-Varad. Hungary,1941-1-18,null
Near Kian. China,1941-1-20,null
Near Robertson. Missouri,1941-1-23,4:13
Armstrong. ON. Canada,1941-6-2,2:0
Atlanta. Georgia,1941-2-26,11:50
Trontheim. Norway,1941-1-3,null
Elands Bay. South Africa,1941-3-28,null
Bucharest. Romania,1941-6-19,null
Sea of Japan,1941-6-21,null
Arran. Scotland,1941-10-8,20:35
Ayr. Scotland,1941-8-14,20:40
Near Sao Paulo. Brazil,1941-8-18,null
Bollemont. France,1941-1-9,null
Campbeltown. Argyll. Scotland,1941-1-9,null
San Juan. Puerto Rico,1941-3-10,17:48
,1941-10-28,null
Near Moorhead. Minnesota,1941-10-30,2:4
St. Thomas. Ontario. Canada,1941-10-30,22:10
Miami. Florida,1941-11-12,null
Near Las Vegas. Nevada,1942-1-16,19:23
Manado. Indonesia,1942-1-20,null
Near Samarinda. Borneo,1942-1-24,null
Kupang. Timor,1942-1-26,null
Near Kupang. Timor,1942-1-30,null
,1942-2-14,null
English Channel. near Plymouth. England,1942-2-15,null
Off Belmont. Brisbane. Australia,1942-2-20,null
Indian Ocean,1942-2-28,null
Off Broome. Australia,1942-3-3,null
Wyndham. Australia,1942-3-3,null
North Sea,1943-8-27,null
Kunming. China,1942-3-14,22:15
Pine Creek. Australia,1942-4-21,21:27
Salt Lake City. Utah,1942-1-5,23:0
Miles City. Montana,1942-12-5,11:51
Near Premier. West Virginia,1942-1-7,12:0
Off Broken Head. Australia,1942-7-7,null
Llanfair. England,1942-7-20,null
Algiers. Algeria,1942-8-13,null
,1942-8-21,null
Trinidad,1942-8-22,null
Invergordon. England,1942-8-23,null
Near Dunbeath. Scotland,1942-8-25,14:0
Ameur el Ain. Algeria,1942-9-27,null
Kunming. China,1942-1-10,null
Near Coamo. Puerto Rico,1942-1-10,9:30
Botwood. Newfoundland,1942-3-10,19:5
,1942-10-22,null
Palm Springs. California,1942-10-23,17:15
Norway,1942-10-30,null
Fairfield. Utah,1942-12-15,1:22
Wien. Vienna,1942-12-19,null
River Tagus. Lisbon. Portugal,1943-9-1,null
Near Paramarino. Dutch Guyana,1943-1-15,null
Off the Brazilian coast.  AtlantiOcean,1943-1-18,23:0
Ukiah. California,1943-1-21,7:30
Near Chaparra. Peru,1943-1-22,15:15
Near Gander. Newfoundland,1943-9-2,null
Seattle. Washington,1943-2-18,12:30
Lisbon. Portugal,1943-2-22,6:47
Luishui. China,1943-11-3,null
Himalaya. China,1943-3-13,null
Archerfield Aerodrome. Queensland. Australia,1943-3-27,5:15
Off Port Moresby. New Guinea,1943-4-22,null
Off the coast of France,1943-1-6,11:0
Red Springs. North Carolina,1943-7-6,4:0
Near Mackay. OLD. Australia,1943-6-14,null
Khartoum. Sudan,1943-6-16,null
Khartoum. Sudan,1943-6-30,null
Gibraltar,1943-4-7,23:0
Brandon Head. Ireland,1943-7-28,null
Trammel. Kentucky,1943-7-28,22:43
Ploesti. Romania,1943-1-8,15:0
Off Townsville. Australia,1943-7-8,5:20
Fort Hertz. China,1943-11-8,null
Rio de Janeiro. Brazil,1943-8-27,null
Off Galveston. Texas,1943-10-9,16:0
Near Maxton. North Carolina,1943-9-20,8:50
Near Calcutta. India,1943-9-22,6:0
Near Centerville. Tennessee,1943-10-15,23:17
St. Donat. Quebec. Canada,1943-10-19,null
Hallo. Sweden,1943-10-22,null
Columbus. Georgia,1943-10-22,20:20
Poona. India,1943-8-11,null
Kunming. China,1943-11-19,null
Kunming. China,1943-11-19,null
Port Moresby. New Guinea,1943-11-26,null
Suifu. China,1943-12-18,null
Canal Creek. Australia,1943-12-19,9:20
Lakeside. Utah,1943-12-29,15:0
Belgrad. Yugoslavia,1944-1-15,null
Memphis. Tennessee,1944-10-2,23:36
China,1944-2-20,null
Eubeoa. Greece,1944-2-21,null
New Guinea,1944-3-22,null
Near Nome. Alaska,1944-6-4,15:48
Belgrad. Yugoslavia,1944-4-17,null
Frederikstad. Norway,1944-4-21,null
Montreal. Canada,1944-4-25,null
Between Calcutta to Dinjan. China,1944-5-26,null
Off Calcutta. India,1944-5-27,null
Carentan. France,1944-6-6,1:30
Flamanville. France,1944-6-6,2:0
Barneville. France,1944-6-6,1:15
Kunming. China,1944-8-6,null
Kweilin. China,1944-6-18,null
Porto Alegre. Brazil,1944-6-20,null
North AtlantiOcean,1944-7-26,3:0
Port Logan. Scotland,1944-7-27,16:0
Funafuti. Gilbert Islands. PacifiOcean,1944-7-31,null
Naper. Nebraska,1944-3-8,20:30
Off Antilla. Cuba,1944-8-8,13:20
Blythburgh. England,1944-12-8,18:20
Freckelton. England,1944-8-23,10:45
Preswick. Scotland,1944-8-28,1:0
Sao Paulo. Brazil,1944-8-30,null
Belgrad. Yugoslavia,1944-2-9,null
Near Mossman. Queensland. Australia,1944-7-9,null
Alaska,1944-9-18,7:42
Rio Doce. Brazil,1944-9-21,null
Near Dijon. France,1944-9-27,20:30
Texas,1945-6-30,null
Near Sadiya. India,1944-7-10,null
Bosnia,1944-10-10,null
Sydney. Australia,1944-11-10,null
Telemark. Norway,1944-10-16,null
Hungary,1944-10-17,null
Birkenhead. England,1944-10-18,15:40
Hanford. California,1944-4-11,17:15
Seljord. Norway,1944-9-11,null
Lewes. England,1944-11-19,15:10
Tegucigalpa. Nicaragua,1944-11-29,null
Kenya,1944-11-29,null
Malmo. Sweden,1944-11-29,null
Dinjan. China,1944-11-30,null
Van Nuys. California,1944-1-12,0:54
AtlantiOcean,1944-3-12,null
English Channel,1944-12-15,14:0
Near Dinjan. India,1945-6-1,null
Port of Spain. Trinidad,1945-8-1,21:16
Burbank. California,1945-10-1,4:10
China,1945-1-14,null
Near Kunming. China,1945-1-16,null
Timor. Indonesia,1945-1-23,null
Redesdale. Australia,1945-1-31,null
Near Montieri. Italy,1945-2-2,10:15
Nunters Burgh. England,1945-6-2,10:5
Off Oakland. California,1945-2-13,6:30
