Location;Date;Time
Near Port Townsend, BC, Canada;08/25/1928;
Toul, France;9/02/1928;
Adelaide Hills, Australia;9/04/1928;
Pocatello, Idaho;9/04/1928;
Heroldbach, Germany;9/06/1928;
Gerona, Spain;10/04/1928;
Polk, Pennsylvania;10/18/1928;
Valence, France;10/31/1928;
Off Gibraltar;11/15/1928;
Edgerton, Ohio;11/24/1928;
Bristolville, Ohio;11/25/1928;
Edgerton, Ohio;11/25/1928;
Spur, Texas;12/01/1928;10:00
Brazil;12/03/1928;8:00
Rio de Janeiro, Brazil;12/04/1928;
Letzlingen, Germany;12/11/1928;
Huron, Ohio;12/20/1928;
Chattanooga, Tennessee;12/23/1928;
Reims, France;12/31/1928;
Stafford Springs, Connecticut;1/05/1929;
Cove, Oregon;01/18/1929;
Near Corfu, Greece;01/25/1929;
Morgantown, West Virginia;01/31/1929;
Off Morocco;01/31/1929;
Newark, New Jersey;03/17/1929;
Near Beaumont, California;03/30/1929;9:18
San Diego, California;04/21/1929;
Hungary;05/18/1929;
Algiers;05/22/1929;
Santiago de Cuba, Cuba;6/10/1929;
Barcelona, Spain;06/14/1929;
Off Dungeness, England;06/17/1929;
St. Paul, Minnesota;06/24/1929;
Lake Constance, Switzerland;06/29/1929;
Columbus, Ohio;06/29/1929;
Clovis, New Mexico;8/11/1929;
Perpignan, France;08/13/1929;
Sochi, Russia;08/24/1929;
Elm, Germany;08/24/1929;
Needles, California;9/02/1929;
Mt. Taylor, New Mexico;9/03/1929;c: 1:00
Jask, Iran;9/06/1929;
Off Larache, Morocco;09/17/1929;
Jacumba, California;09/17/1929;
Mt Lamentation, Connecticut;09/17/1929;
Off Spezia, Italy;10/26/1929;
Mount Vernon, Ohio;10/29/1929;
Off Bremerton, Washington;10/31/1929;
Cerro del Carbon, Mexico;11/04/1929;7:00
Near Godstone, Surrey, England;11/06/1929;
Off Corsica, France;11/15/1929;
Vancouver, Washington;11/30/1929;
Chagrin Falls, Ohio;12/02/1929;
Mediterranean Sea;12/14/1929;
Near Berlin, Germany;12/19/1929;
Amarillo, Texas;12/30/1929;
Brawnson, Nebraska;1/10/1930;
Antananarivo, Madagascar;01/13/1930;
Oceanside, California;01/19/1930;18:23
Off Ceuta, Spain;01/25/1930;
Kansas City, Kansas;01/27/1930;17:30
Hartford, Connecticut;2/03/1930;
Marden, England;2/10/1930;
Jersey City, New Jersey;04/18/1930;c:17:00
Buenos Aires;5/10/1930;
Boston, Massachusetts;6/05/1930;
Bornholm, Denmark;7/07/1930;
Arkansas Pass, Texas;7/10/1930;
Iglau, Czechoslovakia;08/22/1930;
Croydon, England;9/11/1930;
Southesk, Saskatchewan, Canada;09/25/1930;
Near Beauvais, France;10/05/1930;2:05
Dresden, Germany;10/06/1930;9:45
La Rache, Morocco;10/12/1930;
Prince Rupert, BC, Canada;10/28/1930;
Near Neufchatel, France;10/30/1930;
Brookston, Indiana;10/30/1930;
Off of Santos, Brazil;11/07/1930;
Techachapi Mountains, California;11/18/1930;c: 2:00
Shanghai, China;12/09/1930;
Melle, Belgium;1/08/1931;
Bluff Mountain, Washington;01/22/1931;
Wairoa, New Zealand;2/08/1931;
Bagot, Manitoba, Canada;02/20/1931;
Off Spain;02/24/1931;
New South Wales, Australia;03/21/1931;
Bazaar, Kansas;03/31/1931;10:45
Near Letschen, Germany;04/14/1931;
Burbank, California;5/05/1931;23:30
Wampit, Australia;05/22/1931;
Bellefonte, Pennsylvania;05/24/1931;22:30
Near Sandoway, Burma;6/07/1931;9:00
Walbridge, Ohio;6/11/1931;
Saarbrucken, Germany;06/13/1931;
Chicago, Illinois;7/12/1931;
Temora, Australia;07/14/1931;
Centralia, Illinois;07/21/1931;
Kurudjevo, Bulgaria;07/24/1931;
Cincinnati, Ohio;8/09/1931;8:40
Chicago, Illinois;09/14/1931;20:00
Oakland, California;09/16/1931;4:00
Novia Scotia, Canada;10/06/1931;
Brazil;10/14/1931;
Camden, New Jersey;11/05/1931;6:48
Sir Lowry's pass, South Africa;11/13/1931;
Salt Lake City, Utah;11/23/1931;
Near Tsinan, China;11/24/1931;
Pasco, Washington;11/26/1931;22:30
Kewanee, Illinois;12/05/1931;
Bangkok, Thailand;12/06/1931;
Off Algiers;12/09/1931;
Springfield, Ohio;12/31/1931;
Colvin Park, Ilinois;01/21/1932;
Lebec, California;01/29/1932;
Off Miami, Florida;2/01/1932;
Marcellus, Michigan;2/02/1932;
Rio Vista, California;2/02/1932;
Off Setiba, Brazil;02/27/1932;
Saint Louis, Illinois;3/08/1932;2:00
Calimesa, California;03/19/1932;
Steubenville, Ohio;03/21/1932;
Syria;03/29/1932;
Bedford, Ohio;03/31/1932;
Fort Wayne, Indiana;04/21/1932;
Portland, Oregon;5/03/1932;
Burbank, California;05/16/1932;
Mount El Plomo, near Vitacura, Chile;07/16/1932;
Beyrouth, Lebanon;8/12/1932;
Tubergen, Germany;08/30/1932;
Salt Flats, Texas;9/08/1932;c:09:00
Selsdon Park, England;09/17/1932;
Byron Bay, Australia;09/18/1932;
Port Etienne, Mauritania;10/12/1932;
Villa Monte, Bolivia;10/26/1932;
Ramsgate, England;10/29/1932;
Echterpfuhl, Germany;11/02/1932;
Marianna, Arkansas;11/25/1932;
Amarillo, Texas;12/14/1932;
Rocky Ridge, Colorado;12/14/1932;
Wau, Australia;12/26/1932;
Algiers;1/10/1933;
Newark, New Jersey;01/14/1933;
Marietta, Georgia;01/20/1933;
Bourne, Texas;01/20/1933;2:07
Eugene, Oregon;01/24/1933;
Near Mendoza, Argentina;3/11/1933;
Hayward, California;03/25/1933;20:07
Near Dixmude, Belgium;03/28/1933;14:30
Hemkenrode, Germany;4/03/1933;
Off Barnegat, New Jersey;4/04/1933;12:30
Mt. Terrione, Italy;04/23/1933;
Traunstein, Germany;04/29/1933;
Viladrau, Spain;5/09/1933;
Bowling Green, Virginia;6/02/1933;
Quay, New Mexico;08/29/1933;
Ljubljana, Yugoslavia;9/12/1933;
Chesterton, Indiana;10/10/1933;21:00
Etobon, France;10/31/1933;
Portland, Oregon;11/09/1933;22:35
Moriarty, New Mexico;11/10/1933;
Near Tsinan, China;11/20/1933;
Near Kharkov, Ukraine, USSR;11/21/1933;15:00
Wedron, Illinois;11/24/1933;
Hamburg, Germany;12/11/1933;
Eshowe, South Africa;12/14/1933;
Near Ruysselede, Belgium;12/30/1933;
Corbigny, France;01/15/1934;18:15
Carombe, France;01/20/1934;
Near Salt Lake City, Utah;02/23/1934;2:00
Rio de Oro, Morocco;02/26/1934;
Petersburg, Illinois;3/06/1934;
Pereira, Colombia;3/10/1934;
Near Lima, Peru;03/22/1934;
Ningpo Bay, China;4/10/1934;
English Channel;5/09/1934;
Croydon, England;05/31/1934;5:00
Mongaup Mountain, New York;6/09/1934;
Junin, Argentina;6/11/1934;
Chausseehausen, Germany;06/22/1934;
Burbank, California;06/23/1934;6:00
San Bernardino, California;7/09/1934;
Near Tuttlingen, Germany;07/27/1934;
Bahia, Brazil;8/05/1934;
Ningbo, China;8/10/1934;
Amazonia, Missouri;08/31/1934;23:42
Near Winton, Australia;10/03/1934;
Bass Strait, Australia;10/19/1934;
Kiapit, Australia;11/02/1934;
Near Longreach, Australia;11/15/1934;
Near Longreach, NSW, Australia;11/15/1934;
Amazonia, Montana;11/15/1934;0:00
Salchau, Germany;12/07/1934;
Columbia, Missouri;12/08/1934;5:30
Palma Soriano, Cuba;12/10/1934;7:30
Rutbah Wells, Syria;12/20/1934;2:30
Sunbright, Tennessee;12/22/1934;2:52
Pittsburgh, Pennsylvania;01/26/1935;
Stettin, Germany;01/31/1935;
Schievelbein, Germany;3/07/1935;
El Arish, Egypt;03/15/1935;
Off Samland, Germany;03/29/1935;
Beauvais, France;4/01/1935;
Brilon, Germany;4/06/1935;
Near Walsenberg, Colorado;5/01/1935;
Atlanta, Missouri;5/06/1935;3:30
Flint, Michigan;05/18/1935;18:35
Near Moscow, Russia;05/18/1935;0:45
Glendo, Wyoming;05/27/1935;
Maywood, Illinois;05/28/1935;
San Barbra, Honduras;05/29/1935;
Medellin, Colombia;06/24/1935;14:36
Amsterdam, Netherlands;07/14/1935;
Off Chandeleur Island, Mississippi;07/19/1935;14:20
Pian Giacomo, Switzerland;07/20/1935;
Hangow, China;08/13/1935;
Near Gilmer, Texas;08/14/1935;23:45
Near Glendo, Wyoming;08/15/1935;20:08
Walakpa, near Point Barrow, Alaska;08/15/1935;20:18
Burbank, California;9/01/1935;23:00
Off Finders Island, Victoria, Australia;10/02/1935;
Near Cheyenne, Wyoming;10/07/1935;2:19
Gulf of Finland;10/09/1935;
Troy, New York;10/21/1935;
Cheyenne, Wyoming;10/30/1935;19:40
Off Nhambupe, Brazil;11/02/1935;
Near Juticalpa, Honduras;11/09/1935;
Near Fort Worth, Texas;11/09/1935;4:40
Istres, France;11/11/1935;
Tours, France;12/04/1935;
Croydon, England;12/10/1935;
Breslau, Germany;12/24/1935;
Off Alexandria, Egypt;12/31/1935;17:20
Goodwin, Arkansas;01/14/1936;19:32
Near Cordillera, Boliva;01/17/1936;
Off Ajaccio, Corsica, France;01/21/1936;
Denton, Texas;01/29/1936;
South AtlantiOcean;02/15/1936;
Near Tengya, China;3/05/1936;
Amemeca, Mexico;03/26/1936;
Pavillon, New York;4/01/1936;19:10
Uniontown, Pennsylvania;4/07/1936;10:20
Port of Spain, Trinidad;4/11/1936;5:20
Near Turin, Italy;04/15/1936;
Switzerland;04/17/1936;
Senlis, France;04/21/1936;
Basel, Switzerland;04/30/1936;
Mount Waverley, Australia;05/16/1936;
Malmo, Sweden;6/09/1936;
Hannover, Germany;06/13/1936;
Mt. Lihesten, Norway;06/16/1936;
Off Channel Islands, Jersey;07/31/1936;
Mazamet, France;8/02/1936;6:00
Mexico;8/03/1936;
St. Louis, Missouri;8/05/1936;22:00
Choco, Colombia;8/06/1936;
Altenkirchen, Germany;8/12/1936;
Mirabella, Greece;08/22/1936;
English Channel;09/25/1936;
Walsenberg, Colorado;09/28/1936;
Napierville, Illinois;09/29/1936;
Mexico;10/06/1936;
;10/09/1936;
Near Tabarz, Germany;11/01/1936;
Near Moscow;11/06/1936;
Nurnberg, Germany;11/17/1936;
London, England;11/19/1936;
Near Grenoble, France;12/04/1936;
Off Dakar, French West Africa;12/07/1936;10:47
Croydon, England;12/09/1936;10:30
Near Salt Lake City, Utah;12/15/1936;3:14
Kellogg, Idaho;12/18/1936;3:20
Near Milford, Pennsylvania;12/19/1936;20:47
Near Dallas, Texas;12/23/1936;
Nanking, China;12/26/1936;
Newhall, California;12/27/1936;19:38
Near Newhall, California;1/12/1937;11:07
Oran, Algeria;01/26/1937;
Off San Francisco, California;2/09/1937;20:50
McPherson Ranges, Queensland, Australia;02/19/1937;13:40
Bathurst, Gambia;3/12/1937;
Near Ouroux, France;03/24/1937;
Clifton, Pennsylvania;03/25/1937;18:40
Wetnum, Germany;03/26/1937;
Lakehurst, New Jersey;5/06/1937;19:25
Stuttgart, Germany;05/20/1937;
Off Lae, New Guinea;7/02/1937;
Hal, Belgium;07/28/1937;
Wadi Halfa, Sudan;8/02/1937;
Off Cristobal, Panama;8/03/1937;
Chilang Point, Bias Bay, China;8/08/1937;10:50
Daytona Beach, Florida;8/10/1937;4:40
San Luis, Argentina;08/23/1937;
Wau, Australia;08/27/1937;
Corsavy, France;03/23/1938;
Phaleron Bay, Greece;10/01/1937;
Palembang, Netherlands Indies;10/06/1937;
Haydens Peak, Wyoming;10/17/1937;21:00
Mannheim, Germany;11/12/1937;
Ostende, Belgium;11/16/1937;
Croydon, London;11/26/1937;
Brindisi Harbor, Italy;12/05/1937;9:00
Saint Sauveur, France;12/08/1937;
Kasperske Hory, Czechoslovakia;12/24/1937;17:30
Frankfurt, Germany;1/04/1938;
Bozeman, Montana;1/10/1938;15:07
Pago Pago, U.S. Samoa;1/11/1938;19:40
North Pine, Ontario, Canada;1/12/1938;
Off San Clemente Island, California;2/02/1938;20:40
Kandalaksha, Russia;2/05/1938;
Marseille, France;2/09/1938;
Guadalupe, Mexico;2/09/1938;
Pontoise, France;02/22/1938;
Near Wawona, Cailifornia;3/01/1938;21:30
Datia, India;3/07/1938;
Somerton, Australia;3/08/1938;
Near Formia, Italy;4/12/1938;
Balbuena, Mexico;5/05/1938;
Mangere, New Zealand;5/10/1938;
Near Saugus, California;05/16/1938;2:07
Sao Paulo, Brazil;05/22/1938;13:40
Cleveland, Ohio;05/24/1938;22:17
Germany;05/27/1938;
Alberno Canal, BC, Canada;05/27/1938;
Tanganyika;6/08/1938;
Mount  Mercedario, Chile;06/19/1938;
Billings, Montana;7/08/1938;2:56
Off Sardinia, Italy;07/14/1938;
Stulpica, Romania;07/22/1938;
Near Bogota Colombia;07/24/1938;13:00
Kisumu, Kenya;07/27/1938;
PacifiOcean between Manila and Guam;07/29/1938;4:11
Shishijima, Japan;8/10/1938;
Debrecen, Hungary;8/10/1938;
Kiel, Germany;08/13/1938;
Guanabara, Brazil;08/15/1938;
Bucharest, Romania;08/18/1938;
Montnago, Italy;08/18/1938;
Wangmoon, China;08/24/1938;8:00
Innisfail, Australia;08/29/1938;
Off Bathurst, Gambia;10/01/1938;
Grisons, Switzerland;10/01/1938;
Soest, Germany;10/10/1938;
Mt. Dandenong, Australia;10/25/1938;
Somerset, England;11/02/1938;
Channel Islands, Jersey;11/04/1938;10:50
Schiphol, Amsterdam;11/14/1938;18:41
Regina, Saskatchewan, Canada;11/18/1938;0:51
Bathurst, Gambia;11/26/1938;
Bagdad, Iraq;11/27/1938;
Off Point Reyes, California;11/29/1938;5:30
Off Kubashima, Japan;12/08/1938;
Amsterdam, Netherlands;12/09/1938;
Darwin, Australia;12/12/1938;
Paris, France;1/07/1939;
Miles City, Montana;01/13/1939;21:15
Rio de Janeiro, Brazil;01/13/1939;
Katherine, Australia;01/18/1939;
AtlantiOcean between N.Y. and Bermuda;01/21/1939;12:30
Mediterranean Sea;02/24/1939;
Haren, Belgium;03/14/1939;
Manzanares, Colombia;03/16/1939;
Near Adler, Washington;03/18/1939;
Hannover, Germany;8/09/1940;
AtlantiOcean;6/03/1941;17:00
Oklahoma City, Oklahoma;03/26/1939;14:48
Near Marrakech, Morocco;4/03/1939;
Mocambique;5/01/1939;
Near Marrakech, Morocco;5/02/1939;
Guayaquil, Ecuador;5/08/1939;12:00
Vlissingen, The Netherlands;6/10/1939;
Konstanz, Switzerland;07/20/1939;
Barcelona, Spain;8/04/1939;
Rio de Janerio, Brazil;08/13/1939;16:35
Off Copenhagen, Denmark;08/15/1939;
Lahore, India;08/28/1939;
Hannover, Germany;08/30/1939;
North Sea;09/26/1939;
Gosport, England;11/20/1939;
South of Gibraltar;12/18/1939;
Off Malta-Luqa;12/21/1939;
Mogador, Morocco;12/24/1939;
Denpasar, Indonesia;01/15/1940;
Gulf of Oman;3/01/1940;
Near Loch Lomond, Scotland;04/22/1940;
El Segundo, California;6/02/1940;
Off Prangli Island, Gulf of Finland, Estonia;06/14/1940;14:00
Near Ouistreham, France;06/20/1940;
Gulf of Tonkin;7/07/1940;
Near Canberra, Australia;08/13/1940;10:15
Cluj, Romania;08/23/1940;
Near Lovettsville, Virginia;08/31/1940;14:41
Near Changyi, China;10/29/1940;
Berlin, Germany;10/29/1940;
Near Centerville, Utah;11/04/1940;4:42
Brauna, Germany;11/08/1940;
Rio de Janeiro, Brazil;11/09/1940;
Mediterranean Sea;11/27/1940;
Chicago, Illinois;12/04/1940;17:48
Off South Africa;01/15/1941;
Near Nagy-Varad, Hungary;01/18/1941;
Near Kian, China;01/20/1941;
Near Robertson, Missouri;01/23/1941;4:13
Armstrong, ON, Canada;2/06/1941;2:00
Atlanta, Georgia;02/26/1941;11:50
Trontheim, Norway;3/01/1941;
Elands Bay, South Africa;03/28/1941;
Bucharest, Romania;06/19/1941;
Sea of Japan;06/21/1941;
Arran, Scotland;8/10/1941;20:35
Ayr, Scotland;08/14/1941;20:40
Near Sao Paulo, Brazil;08/18/1941;
Bollemont, France;9/01/1941;
Campbeltown, Argyll, Scotland;9/01/1941;
San Juan, Puerto Rico;10/03/1941;17:48
;10/28/1941;
Near Moorhead, Minnesota;10/30/1941;2:04
St. Thomas, Ontario, Canada;10/30/1941;22:10
Miami, Florida;12/11/1941;
Near Las Vegas, Nevada;01/16/1942;19:23
Manado, Indonesia;01/20/1942;
Near Samarinda, Borneo;01/24/1942;
Kupang, Timor;01/26/1942;
Near Kupang, Timor;01/30/1942;
;02/14/1942;
English Channel, near Plymouth, England;02/15/1942;
Off Belmont, Brisbane, Australia;02/20/1942;
Indian Ocean;02/28/1942;
Off Broome, Australia;3/03/1942;
Wyndham, Australia;3/03/1942;
North Sea;08/27/1943;
Kunming, China;03/14/1942;22:15
Pine Creek, Australia;04/21/1942;21:27
Salt Lake City, Utah;5/01/1942;23:00
Miles City, Montana;5/12/1942;11:51
Near Premier, West Virginia;7/01/1942;12:00
Off Broken Head, Australia;7/07/1942;
Llanfair, England;07/20/1942;
Algiers, Algeria;08/13/1942;
;08/21/1942;
Trinidad;08/22/1942;
Invergordon, England;08/23/1942;
Near Dunbeath, Scotland;08/25/1942;14:00
Ameur el Ain, Algeria;09/27/1942;
Kunming, China;10/01/1942;
Near Coamo, Puerto Rico;10/01/1942;9:30
Botwood, Newfoundland;10/03/1942;19:05
;10/22/1942;
Palm Springs, California;10/23/1942;17:15
Norway;10/30/1942;
Fairfield, Utah;12/15/1942;1:22
Wien, Vienna;12/19/1942;
River Tagus, Lisbon, Portugal;1/09/1943;
Near Paramarino, Dutch Guyana;01/15/1943;
Off the Brazilian coast,  AtlantiOcean;01/18/1943;23:00
Ukiah, California;01/21/1943;7:30
Near Chaparra, Peru;01/22/1943;15:15
Near Gander, Newfoundland;2/09/1943;
Seattle, Washington;02/18/1943;12:30
Lisbon, Portugal;02/22/1943;6:47
Luishui, China;3/11/1943;
Himalaya, China;03/13/1943;
Archerfield Aerodrome, Queensland, Australia;03/27/1943;5:15
Off Port Moresby, New Guinea;04/22/1943;
Off the coast of France;6/01/1943;11:00
Red Springs, North Carolina;6/07/1943;4:00
Near Mackay, OLD, Australia;06/14/1943;
Khartoum, Sudan;06/16/1943;
Khartoum, Sudan;06/30/1943;
Gibraltar;7/04/1943;23:00
Brandon Head, Ireland;07/28/1943;
Trammel, Kentucky;07/28/1943;22:43
Ploesti, Romania;8/01/1943;15:00
Off Townsville, Australia;8/07/1943;5:20
Fort Hertz, China;8/11/1943;
Rio de Janeiro, Brazil;08/27/1943;
Off Galveston, Texas;9/10/1943;16:00
Near Maxton, North Carolina;09/20/1943;8:50
Near Calcutta, India;09/22/1943;6:00
Near Centerville, Tennessee;10/15/1943;23:17
St. Donat, Quebec, Canada;10/19/1943;
Hallo, Sweden;10/22/1943;
Columbus, Georgia;10/22/1943;20:20
Poona, India;11/08/1943;
Kunming, China;11/19/1943;
Kunming, China;11/19/1943;
Port Moresby, New Guinea;11/26/1943;
Suifu, China;12/18/1943;
Canal Creek, Australia;12/19/1943;9:20
Lakeside, Utah;12/29/1943;15:00
Belgrad, Yugoslavia;01/15/1944;
Memphis, Tennessee;2/10/1944;23:36
China;02/20/1944;
Eubeoa, Greece;02/21/1944;
New Guinea;03/22/1944;
Near Nome, Alaska;4/06/1944;15:48
Belgrad, Yugoslavia;04/17/1944;
Frederikstad, Norway;04/21/1944;
Montreal, Canada;04/25/1944;
Between Calcutta to Dinjan, China;05/26/1944;
Off Calcutta, India;05/27/1944;
Carentan, France;6/06/1944;1:30
Flamanville, France;6/06/1944;2:00
Barneville, France;6/06/1944;1:15
Kunming, China;6/08/1944;
Kweilin, China;06/18/1944;
Porto Alegre, Brazil;06/20/1944;
North AtlantiOcean;07/26/1944;3:00
Port Logan, Scotland;07/27/1944;16:00
Funafuti, Gilbert Islands, PacifiOcean;07/31/1944;
Naper, Nebraska;8/03/1944;20:30
Off Antilla, Cuba;8/08/1944;13:20
Blythburgh, England;8/12/1944;18:20
Freckelton, England;08/23/1944;10:45
Preswick, Scotland;08/28/1944;1:00
Sao Paulo, Brazil;08/30/1944;
Belgrad, Yugoslavia;9/02/1944;
Near Mossman, Queensland, Australia;9/07/1944;
Alaska;09/18/1944;7:42
Rio Doce, Brazil;09/21/1944;
Near Dijon, France;09/27/1944;20:30
Texas;06/30/1945;
Near Sadiya, India;10/07/1944;
Bosnia;10/10/1944;
Sydney, Australia;10/11/1944;
Telemark, Norway;10/16/1944;
Hungary;10/17/1944;
Birkenhead, England;10/18/1944;15:40
Hanford, California;11/04/1944;17:15
Seljord, Norway;11/09/1944;
Lewes, England;11/19/1944;15:10
Tegucigalpa, Nicaragua;11/29/1944;
Kenya;11/29/1944;
Malmo, Sweden;11/29/1944;
Dinjan, China;11/30/1944;
Van Nuys, California;12/01/1944;0:54
AtlantiOcean;12/03/1944;
English Channel;12/15/1944;14:00
Near Dinjan, India;1/06/1945;
Port of Spain, Trinidad;1/08/1945;21:16
Burbank, California;1/10/1945;4:10
China;01/14/1945;
Near Kunming, China;01/16/1945;
Timor, Indonesia;01/23/1945;
Redesdale, Australia;01/31/1945;
Near Montieri, Italy;2/02/1945;10:15
Nunters Burgh, England;2/06/1945;10:05
Off Oakland, California;02/13/1945;6:30
Lagoa Santa, Brazil;02/15/1945;
Casablanca, Morocco;02/23/1945;
Marion, Virginia;02/23/1945;2:25
Coral Sea, off Australia;03/27/1945;
Kunming, China;4/09/1945;
Morgantown, West Virginia;04/14/1945;16:58
Near Perth, Australia;04/19/1945;5:35
;04/20/1945;
Sweetwater, Texas;04/20/1945;6:40
Munchen, Germany;04/21/1945;
North Barrule, Isle of Man, England;04/23/1945;
Washington D.C.;04/27/1945;12:40
Manus Island, New Guinea;5/05/1945;22:26
Hindhead, England;5/06/1945;12:55
Roye, France;5/09/1945;1:30
Netherlands, New Guinea;05/13/1945;15:00
Off Drewin, Ivory Coast;05/30/1945;9:20
China;06/15/1945;
Gealdton, Australia;06/24/1945;
Swanage, England;06/25/1945;7:50
Bangalore, India;06/29/1945;
North AtlantiOcean;7/04/1945;
Near Kisumu, Kenya;7/11/1945;
Near Florence, South Carolina;7/12/1945;14:36
New York, New York;07/28/1945;9:49
Near San Luis Potosi, Mexico;8/01/1945;
