Route;Registration;Aboard;Type;Operator
;A16;3;Junkers F-13;SCADTA
;297;1;De Havilland DH-4;US Aerial Mail Service
;F-AFBD;1;Unknown;Grands Express Aeriens
;311;1;De Havilland DH-4;US Aerial Mail Service
;G-EBBX;8;de Havilland DH-34B;Imperial Airways
;R-RECA;5;Junkers F-13;Zakavia
;;4;Breguet 14;Grands Express Aeriens
;F-AFBB;2;Breguet 14;Lignes Aeriennes Latecoere
;H-NABM;4;Fokker (KLM)  F.III;KLM Royal Dutch Airlines
;F-AHBH;2;Lioré-et-Olivier H-13;Grands Express Aeriens
;F-AFBI;1;Breguet 14;Lignes Aeriennes Latecoere
;;1;Potez IX;CIDNA
Lakehurst, NJ - S.t Louis, MO;ZR-1;43;Dirigible ZR-1 Shenandoah ;Military - U.S. Navy
;;3;Unknown;CIDNA
;F-AMFY;2;Farman F-60 Goliath;Air Union
;;1;Curtiss Carrier Pigeon;US Aerial Mail Service
;;1;Junkers F-13;Deutche Lufthansa
;F-ADAI;1;Breguet 14;Air Union
Paris - Prague;F-AFBT;7;Caudron C-61;Compagnie Internationale de Navigation Aérienne
;H-NACC;2;Fokker F-4;KLM Royal Dutch Airlines
;D-272;4;Junkers F-13;Deutsche Lufthansa
;F-AIEB;4;Bleriot 155;Air Union
New York - Paris;;5;Sikorsky S-25;Unknown
;D-468;4;Fokker FG III;Deutsche Lufthansa
;G-EBMS;12;Handley Page W-10;Imperial Airways
;;3;Breguet 14;Grands Express Aeriens
;2;1;Ryan M-1;PacifiAir Transport
;H-NADH;2;Fokker F-VII;KLM Royal Dutch Airlines
;F-ALRA;1;Breguet 14;Grands Express Aeriens
;G-AUED;3;de Havilland DH-9C;Qantas
;;1;Unknown;Varney Air Lines
;626;1;Douglas M-4;US Aerial Mail Service
;D-729;2;Fokker FG III;Deutsche Lufthansa
;;3;SPCA Meteore 63;Air Union
;D-206;5;Junkers F-13;Deutsche Lufthansa
Croydon - Schiphol;;11;Fokker F-VIII;KLM Royal Dutch Airlines
;;1;Fokker Universal;Colonial Air Transport
Sightseeing;NC776;12;Fokker F-VII;Reynolds Airways
;D-1177;4;BFW M-18;Deutsche Lufthansa
Berlin - Munich;D-585;6;Dornier Merkur;Deutsche Lufthansa
;F-AGBN;2;Breguet 14;Lignes Aeriennes Latecoere
;;4;Fairchild FC-2;Colonial Air Transport
;;1;Farman F-121 Jabiru;CIDNA
;K-SALD;6;Junkers F-13;Aero O-Y
;;1;Douglas M-4;National Air Transport
;;2;Breguet 14;Aeropostale
;F-AFGS;1;Breguet 14;Aeropostale
;;4;Latécoère 23;Latecoere Airlines
Minola - Albany - Buffalo;;3;Fairchild FC-2;Colonial Western Airlines
;;2;Latecoere 25;Aeropostale
;F-AHEQ;2;Breguet 14;Aeropostale
;;2;Breguet 14;Aeropostale
;F-AEEH;1;Breguet 14;Aeropostale
;NC280;2;Boeing 40;Boeing Air Transport
;;10;Unknown;Unknown
;F-AEFC;2;Farman F-60 Goliath;Air Union
;;2;Boeing 40;Boeing Air Transport
;M-CCCC;9;Rohrbach Roland;Iberia Airlines
;F-AIMQ;1;Latecoere 26;Aeropostale
;NC1492;2;Ford 4;Ford Air Freight Inc.
;D-583;5;Junkers F-13;Deutsche Lufthansa
;D-74;5;AEGK;Deutsche Lufthansa
Chicago - Dallas;;1;Douglas M-4;National Air Transport
;K-SALB;6;Junkers F-13;Aero O-Y
Testing;G-EBLB;4;Vickers 74 Vulcan;Imperial Airways
;H-NABR;1;Fokker (KLM) F.III;KLM Royal Dutch Airlines
Victoria - Seattle;G-CATX;7;Ford 4-AT-B Tri Motor;British Columbia Airways
;;3;Bleriot Spad 56;CIDNA
;G-AUHI;2;de Havilland DH.50J;Qantas
;NC7242;7;Fokker Super Universal;National Parks Airways
;D-180;3;Fokker FG III;Deutsche Lufthansa
;;3;Breguet 14;Aeropostale
;;1;Douglas M-4;National Air Transport
;F-AIMN;2;Bleriot Spad 56;Air Union
;F-AISN;2;Latecoere 32;Aeropostale
Cleveland - Chicago;;3;Hamilton H-47;Universal Airlines
;;1;Douglas M-4;National Air Transport
Cleveland - Louisville;;3;Travel Air 4000;Continental Air Lines
San Antonio - Amarillo - Tulsa - Denver;NC7862;5;Ford 4-AT-B Tri Motor;Sunbeam Air Transport Co.
;P-BACA;14;Dornier Wal;Syndicato Condor
;;6;Junkers G24;Unknown
;D-1473;4;Junkers G-31;Deutsche Lufthansa
Cleveland - Chicago;;1;Douglas M-4;National Air Transport
;;4;Fairchild FC-2;Interstate Airlines
;F-AEHX;3;Blériot Spad 66;CIDNA
;;1;Fairchild FC-2;Colonial Air Transport
;;1;Stearman C-38;Varney Air Lines
;I-AZDA;9;CMASA Wal;Aeroespresso
;;1;Travel Air 4000;Skyline Transportation Company
;;2;Latecoere 26;Aeropostale
Sightseeing;NC7683;15;Ford 5-AT-B Tri Motor;Colonial Western Airlines
Los Angeles - Phoenix - El Paso;NC7888;4;Fokker F-VIIA;New Standard Airlines
San Diego - Phoenix;NC9636 / 28-037;6;Ford 5-AT-B Tri-Motor / B-PW-9D;Maddux Airlines / Military - U.S.Army Air Force
;H-MABC;2;Fokker F-III;MALERT
;F-AISX;5;Cams 53;Aeropostale
Santiago de Cuba - Havana;NC9700;5;Fokker F-X;Pan American Airways
;F-AFEJ;2;Breguet 14;Aeropostale
;G-EBMT;13;Handley Page W-10;Imperial Airways
St. Paul - Minneapolis;NC7416;8;Ford 5-AT-B Tri-Motor;Northwest Orient Airlines
;D-1620;5;Domier Delphin III;Aero Lloyd
;;1;Travel Air 4000;Continental Air Lines
;NC870E;4;Lockheed Vega;Middle States Airlines
;;1;Breguet 14;Aeropostale
;CCCP-217;1;Kalinin K-4;Ukvozduchput
;D-757;5;Fokker FG II;Deutsche Lufthansa
;NR859E;2;Lockheed Vega;Associated Aviators
Albuquerque - Los Angeles;NC9649;8;Ford 5-AT-B Tri Motor;Trans Continental Air Transport
London, England - India;G-EBMZ;5;de Havilland DH-66 Hercules;Imperial Airways
;F-AIUJ;5;Latecoere 25-3-R;Aeropostale
Tijuana - Nogales;;2;Fairchild 71;Pickwick Airways
;;1;Pitcairn PA-6 Mailwing;Colonial Air Transport
;G-AADN;7;Short Calcutta;Imperial Airways
Cleveland - Louisville;;1;Stearman C-38;Continental Air Lines
Bremerton;;2;Loening C-2C;Bremerton-Seattle Air Taxi / Gorst Air Lines
Mexico City - Juarez;NC46M;4;Lockheed Vega 5;Corp. Aeronautica de Transportes
Amsterdam - Croyden;D-903;8;Junkers G-24;Deutsche Lufthansa
;F-AIGB;3;Liore et Olivier 190;Air Union
;;1;Stearman M-2 Speedmail;Varney Air Lines
;;1;Douglas M-3;National Air Transport
;F-AJDA;3;Bernard 192;Aeropostale
;D-1594;3;Arado V1;Deutsche Lufthansa
;;5;Travel Air B6000;Trans Continental Air Transport
;NC184E;1;Boeing 95;Boeing Air Transport
;F-AJJK;3;Farman 190;Air Orient
Aqua Caliente, Mexico - Los Angeles;NC9689;16;Ford 5-AT-C Tri Motor;Maddux Airlines
;F-AJCL;2;Latecoere 25;Aeropostale
Wichita - Kansas City, KS;;5;Travel Air A6000A;Central  Airlines
Newark, NJ - Hartford, CT;;1;Pitcairn PA-6 Mailwing;Colonial Air Transport
;F-FHMY;2;Farman F-63;Air Union
Albany, NY - Jersey City, NJ;;4;Fairchild 71;Canadian Colonial Airways
;F-AJPD;4;Latecoere 28;Aeropostale
;NC9675;15;Ford Tri-Motor 5;Colonial Air Transport
Stettin - Norway;D-864;8;Dornier Wal;Deutsche Lufthansa
;NC-394H;5;Lockheed Vega 5;Cross Airways
Prague - Brun -  Pressburg;OK-FOR;11;Ford 5-AT-C Tri Motor;Ceskoslovenske Aerolinie
;OO-AIN;2;Sabca F-VII;Sabena
Calgary - Moosejaw;;3;Unknown;Western Canada Airways
Cardington, England - Karachi, Pakistan;G-FAAW;54;Royal Airship Works R-101;Military - British Air Ministry
Berlin - Vienna;D-1930;8;Messerschmitt M-20B;Deutsche Lufthansa
Casablanca - Bahat - Toulouse;F-AJUU;4;Latecoere 28;Aeropostale
;NC103W;3;Lockheed Vega;Alaska-Washington Airways
Paris, France - London, England;G-EBIX;6;Handley Page W-8;Imperial Airways
;;1;Pitcairn PA-6 Mailwing;Embry Riddle Company
;P-BAHA;9;Junkers G-24;Syndicato Condor
Burbank, CA - Oakland, CA;NC5340;3;Boeing 40;PacifiAir Transport
Shanghai - Hankow;;6;Loening C-W Air Yaht;China National Aviation Corporation
;OO-AIL;2;Fokker F-VII;Sabena
Portland - Pasco;NC741K;1;Boeing 40;Varney Air Lines
;ZK-ACA;1;Desoutter II;Dominion Air Lines
Winnigeg - Moosejaw;;3;Fokker Universal F-14;Western Canada Airways
;F-AITX;3;Latecoere 32;Aeropostale
;VH-UMF;8;Avro 10;Australian National Airways
Kansas City - Wichita -  Los Angeles;NC-999;8;Fokker F10A Trimotor;Trans Continental and Western Air
;D-1928;10;Messerschmitt M-20;Deutsche Lufthansa
San Diego - Los Angeles;NC5390;2;Boeing 40;PacifiAir Transport
;VH-UNR;1;Junkers W-34;Guiena Airways
;NC397E;1;Boeing 95;National Air Transport
Saigon - Karachi;PH-AEO;4;Fokker F-VIIB;Air Orient
;NC857E;3;Lockheed Vega 2;Rubner Flying Service
Cologne - Saarbrucken;D-1455;4;Dornier Merkur;Deutsche Lufthansa
Chicago - Detroit;NC8497;2;Lockheed Vega;Braniff Airlines
;VH-UGF;2;Lasco Lascowl;Australian Aerial Services
;;1;Pitcairn PA-6 Mailwing;American Airways
Constantinople - Budapest;;7;Fokker F-VII;CIDNA
;NC9662;6;Ford 5-AT-C Tri Motor;American Airways
;NC606;1;Lockheed Vega;Chicago-Detroit Airways
Oakland, CA - Seattle, WA;NC10347;4;Boeing 40;PacifiAir Transport
;D-1717;3;Heinkel HE-2;Deutsche Lufthansa
;P-BALSA;3;Dornier Wal;Syndicato Condor
Newark, NJ  - Camden, NJ - Washington DC;NC12221;5;Lockheed Orion 9;NY, Phil., Washington AW
;;3;De Havilland DH.80;Union Airways
;NC7465;1;Boeing 40;Boeing Air Transport
Nanking - Peiking;;3;Stinson;China National Aviation Corporation
Portland,  WA - Pasco, WA;NC10338;1;Boeing 40;Varney Air Lines
Kansas City - Chicago;NC433E;6;Lockheed Vega 5;Braniff Airways
;PH-AFO;7;Fokker F-VIIb-3M;KLM Royal Dutch Airlines
;F-AIOX;2;CAMS 56;Aeropostale
Port Colombus, OH - Louisville, KY;;5;Fairchild Pilgrim 100A;American Airways
Rockford - Chicago, IL - Madison, WI;;1;Stinson SM-2A;Northwest Airways
San Francisco - Bakersfield - Los Angeles, CA;;8;Stinson SM-6000B;Century PacifiLines
Miami - Bimini;;5;Fairchild;Bimini Airways
Chicago - Kalamazoo;;1;Stearman C-3MB;Transamerican Airlines
;NC7470;2;Boeing 40;Boeing Air Transport
;F-AJOX;3;Latecoere 28;Aeropostale
Training;;5;Stinson SM-6000B;Century Air Lines
Phoenix, AZ - Los Angeles, CA;;7;Fokker F-10A;American Airways
Columbus - McKeesport;;1;Northrop Alpha;Trans Continental and Western Air
;;3;Farman F-190;Air Orient
;NC191E;1;Boeing 95;National Air Transport
;;1;Stearman C-3MB;Transamerica Airlines
;NC830M;2;Boeing 40;Varney Air Lines
San Diego - Burbank - Oakland;NC5589;3;Boeing 40;PacifiAir Transport
Santiago, Chile - Mendosa, Argentina;NC403H;9;Ford 5-AT-C Tri Motor;Panagra
;F-AIQY;7;Cams 53;Air Orient
;SE-AAE;2;Junkers G-23;A B Aerotransport
El Paso - Dallas;NC9716;4;Fokker F-10;American Airways
;F-AIFE;2;Liore-et-Olivier 213;Air Union
;VH-UPM;3;De Havilland DH-80;New England Airways
;;1;Latecoere 28;Aeropostale
;;2;Ford Tri-Motor 5;Lloyd Aero Boliviano
;;2;Junkers W-33;Deutsche Lufthansa
Nuremberg - Frankfort;D-724;5;Junkers F-13;Deutsche Lufthansa
Little Rock, AR - Memphis, TN;;2;Travel Air 6000;Hunter Airways
;NC9650;2;Ford 5;Trans Continental and Western Air
;NC842M;1;Boeing 40;Boeing Air Transport
;VH-UMJ;2;De Havilland DH-60;Guinea Airways
;F-AISV;1;Cams 53;Aeropostale
Test flight;NC185H;2;Curtiss Condor 18;Eastern Air Transport
;N490W;1;Stearman 4;American Airways
Big Springs - San Antonio;NC11721;1;Stearman 4;American Airways
;NC431H;3;Ford 5-AT-D;PacifiAir Transport
Mendoza, Argentina - Santiago, Chili;NC9723;2;Fairchild FC-2W;Pan American Grace Airways
Burbank - San Francisco;NC12226;3;Lockheed Orion 9;Varney Airlines
Cologne, Germany - Croydon, England;G-AACI;15;Armstrong Whitworth Argosy II;Imperial Airways
;D-534;2;Junkers F-13;Deutsche Lufthansa
;ZRS-4;76;Goodyear-Zeppelin U.S.S. Akron ;Military - U.S. Navy
;F-ALCE;6;Cams 33;Air Orient
;D-4;4;Junkers W-34;Eurasia
Paris - Morroco;F-AJIX;6;Latecoere 28-1;Aeropostale - La Tecoere Company
;;1;Pitcairns PA-6;Eastern Air Transport
;NC9607;5;Ford 5-AT-B Tri Motor;Trans Continental and Western Air
;YU-SAH;8;Farman F-306;Aeroput
Cleveland - Chicago;NC13304;10;Boeing 247-D;United Air Lines
;F-AJMI;2;Farman F-301;Air France
Seattle, WA - Dallas, TX;NC13345;9;Boeing 247;United Air Lines
;NC12292;1;Northrop Delta;Trans Continental and Western Air
Canton - Shanghi;;8;Sinson;China National Aviation Corporation
Test flight;;20;Kalinin K-7;Kalinin
;NC13324;2;Boeing 247;National Air Transport
Berlin - Hamburg;D-1403;8;Focke-Wulf A-17;Deutsche Lufthansa
;ZS-AEB;6;Junkers W-34;Union Airways
Brussels, Belgium - Croydon, England;G-ABLU;10;Avro 10;Imperial Airways
Saigon - Paris;F-AMMY;14;Dewoitine D-332;Air France
;F-AJKX;2;Breguet 280T;Air France
Salt Lake City - Cheyenne;NC13357;8;Boeing 247;Boeing Aircraft Company
;F-AJPA;6;Latécoère 28;Air France
St. Louis, MO - Chicago, IL;NC710Y;4;Fairchild Pilgrim 100A;American Airways
Quiddo - Cartago;NC-9107;6;Sikorsky S-38 Flying Boat;Pan American Airways (Scadta)
;NC407H;15;Ford 5-AT-C Tri-Motor;Pan American Grace Airlines
;NV17V;3;Sikorsky S-38BB;China National Aviation Corporation
Dieppe, France - New Haven, England;F-AMPH;6;Wibault 282T-12;Air France
Croydon, England - Paris, France;F-AIVG;2;Liore-et-Olivier 213;Air France
New York - Chicago;NC12354;7;Curtiss Condor T-32;American Airways
Buenos Aires - Santiago;NC8417;10;Ford 5-AT-C Tri-Motor;Panagra
;D-1445;7;Dornier Merkur;Deutsche Lufthansa
Mexico - Burbank;XA-BEJ;1;Lockheed Orion;Aerevias Centrales Air Service
San Bernardion - Los Angeles;NC32E;4;Lockheed Vega;United Air Services
;CH-170;12;Curtiss AT-32C Condor;Swissair
;F-AILK;2;Latecoere 26;Air France
;;;Sikorsky S-38B;China National Aviation Corporation
Omaha - St. Joseph;NC10809;5;Stinson  SM-6000B;Rapid Air Transport
;VH-UHE;3;de Havilland DH-50A;Qantas
Launceston - Melbourne;VH-URN;11;de Havilland DH-86;Holyman Airways
;VH-UHW;4;De Havilland DH-61;Holdens Air Transport Service
;VH-USG;4;de Havilland DH-86;Qantas
;VH-USG;4;de Havilland DH-86;Qantas
Omaha, NB - Kansas City, MO;NC10809;2;Stinson SM-6000-B;Rapid Air Transport
;D-OMAS;3;Junkers F-13;Deutsche Lufthansa
Kansas City, MO - Chicago, IL;NC106W;1;Lockheed Vega 5C;Braniff Airlines
Santiago - Havana;NM-7;8;Ford 4-AT-E Tri-motor;Cubana de Aviacion
Amsterdam - Batavia, Java;PH-AJU;7;Douglas DC-2-115A;KLM Royal Dutch Airlines
Louisville, KY - Nashville, TN;NC12286;1;Lockheed Orion 9D;American Airlines
Newark, NJ - Columbus, OH;NC13212;1;Consolidated Fleetster;Trans Continental and Western Air
Koenigberg - Berlin;D-AREN;11;Junkers JU-52/3m;Deruluft
;D-AJYP;;Rochrbach Roland;Deruluft
Jerusalem - Cairo;SU-ABI;6;de Havilland Dragon 1;Misrair
;D-OHIL;5;Junkers F-13;Deutsche Lufthansa
;F-ALHQ;3;Farman F-300;Air France
Praha, Czechoslovakia - Amsterdam, Netherlands;PH-AFL;7;Fokker F-12;KLM Royal Dutch Airlines
;NC891E;1;Lockheed Vega;Varney Air Lines
Los Angeles - Albuquerque - Kanasas City -  Washington;NC13785;14;Douglas DC-2-112;Trans Continental and Western Air
Sightseeing;WC-7864;12;Ford model 4-AT-E;Knowles Flying Service of Detroit
Demonstration;CCCP-I20;50;Tupolev ANT-20 / I-5;Gor'ky Eskadril'ya
;NC725W;1;Boeing 221;Wyoming Air Service
Chicago - St. Louis;NC10894;2;Stinson SM6000B Tri-motor;Chicago and Southern Airlines
;;9;Unknown;Unknown
;C-31 / F-31;20;Ford Tri-Motor / Ford Tri-Motor;Servicio Aereo Columbiano / SCADTA
Amsterdam - Sweden;PH-AQJ;20;Fokker F-XXII;KLM Royal Dutch Airlines
New Orleans, LA - Mobile, AL;NC-492K;2;General 102-E;Wedell-Williams Air Service Corporation
Milan, Italy - Amsterdam;PH-AKG;13;Douglas DC-2;KLM Royal Dutch Airlines
;NV40V;;Sikorsky S-38B;China National Aviation Corporation
Dallas -  Atlanta;NC14599;4;Stinson Model A;Delta Air Lines
Helena - Denver;NC14140;3;Waco, model YLC;Aero Mayflower Transit Co
;NR12283;2;Lockheed Orion 9E Explorer float plane;Private
Burbank, CA - Salt Lake City, UT;NC13314;3;Boeing 247;Western Air Express
;VH-URT;5;de Havilland DH-86;Holyman Airways
Salt Lake City - Cheyenne;NC13317;12;Boeing 247D;United Air Lines
;OH-ALI;6;Junkers F-13;Aero O-Y
;NC725K;6;Curtiss AT-32C Condor;Chamberlin Flying Service
Test flight;NC13323;4;Boeing B-247-D;United Air Lines
Bahia - Aracaju;F-AJIQ;4;Latécoère 28-1;Air France
;;14;Ford Tri-Motor;TACA
Dallas - Waco;NC980Y;1;Lockheed Vega;Braniff Airlines
;F-AJPB;3;Latecoere 28;Air France
;F-ANRK;2;Caudron C-630 Simoun;Air Bleu
Brussels, Belgium - Croydon, England;OO-AGN;11;Savoia-Marchetti SM73;Sabena
;D-UVOR;3;Heinkel He-70;Deutsche Lufthansa
Mirabella - Alexandria;G-AASJ;13;Short Calcutta;Imperial Airways
Newark, NJ - Fort Worth, TX;NC14274;17;Douglas DC-2-120;American Airlines
Cochabamba - La Paz;;13;Junkers JU-52;Lloyd Aereo Boliviano
Marseille - Tunis;F-AJIR;6;Cams 53;Air France
Chicago, IL - Oklahoma City, OK;NC13767;6;Vultee V-1;American Airlines
Natal, Brazil - Bathhurst, Gambia;D-ADYS;4;Dormier Do-J-Iif Bos Wal;Deutsche Lufthansa
;;6;Ford 5-AT-D Tri-Motor;China National Aviation Corporation
Mexico - Guatemala;X-ABCO;14;Ford 5-AT-B Tri Motor;Compania de Mexico
Newwark, N.J. - Buffalo, NY;NC15152;2;Stinson Model A;American Airlines
Newark - Los Angeles;NC13721;15;Douglas DC-2-112;Trans Continental and Western Air
Miami - Rio de Janeiro;NC1537;25;Sikorsky S-42A;Pan American Airways
Turin - Milan;I-AAXZ;7;OFM F-VIIb/3m;Avio Linee Italiane
;D-ASOR;5;Junkers JU-52;Deutsche Lufthansa
;OO-AIF;2;Fokker F-VII;Sabena
;HB-ITU;2;General Aviation GA-43;Swissair
;VH-UII;2;De Havilland DH-60;Holyman Airways
Malmo - Amsterdam;SE-ABA;15;Fokker F-XXII;A B Aerotransport
;D-UPYM;6;Junkers JU-160;Deutsche Lufthansa
Bergen - Trondheim;LN-DAE;7;Junkers JU-52/3m;Den Norske Luftfartskole
Guernsey - Jersey;G-ABXW;7;Saro Cloud;Guernsey Airways
;;3;Wibault 280;Air France
;XA-BAY;1;Lockheed Orion;Mexicana
New Orleans - Chicago;NC16022;8;Lockheed 10B Electra;Chicago Southern Airlines
;C-40;2;Junkers F-13;SCADTA
;G-ADEB;2;de Havilland DH-86;British Airways
;G-ABFA;11;Short Kent;Imperial Airways
;G-ACOX;2;Boulton and Paul P-71;Imperial Airways
El Paso, TX - Pueblo, CO;NC176W;3;Lockheed Vega;Varney Air Lines
;NC959Y;4;Lockheed Vega 5C;Blue Bird Air Service
;XA-BDH;1;Lockheed Orion;Mexicana
;G-ABWI;1;Blackburn B-2;North Sea Aerial and General Transport
Frankfurt - Erfurt;D-APOO;15;Junkers JU-52;Deutsche Lufthansa
;CCCP-D311;9;Antonov AN-9;Deruluft
;D-ASUI;16;Junkers JU-52/3m;Deutsche Lufthansa
;G-AEOT;4;Fokker F-XII;British Airways
;D-ASIH;6;Junkers JU-52/3m;Deutsche Lufthansa
;F-AKGF;5;Latécoère 300;Air France
Croydon - Amsterdam;PH-AKL;17;Douglas DC-2-115E;KLM Royal Dutch Airlines
Burbank - Las Vegas - Salt Lake City;NC13370;7;Boeing 247D;Western Air Express
;NC14935;2;Lockheed 10 Electra;Northwest Orient Airlines
Miami, FL - Charleston, SC - Newark, NJ;NC13732;14;Douglas DC-2-112;Eastern Air Lines
Test flight;NC14905;6;Lockheed 10 Electra;Braniff Airways
;NC14269;;Douglas DC-2;China National Aviation Corporation
Oakland - San Francisco - Los Angeles;NC13355;12;Boeing 247-D;United Air Lines
Salt Lake City - Burbank;NC13315;13;Boeing 247B;Western Air Express
Belgian Congo - Brussels;OO-AGR;12;Sabca S-73;Sabena
Los Angeles - San Francisco - Oakland;NC16073;11;Douglas DC-3A;United Air Lines
Brisbane - Sidney;VH-UHH;7;Stinson Model A;Airlines of Australia
Las Palmas, Canary Islands - Bathhurst, Gambia;D-ALIX;4;Heinkel He-111V2;Deutsche Lufthansa
Southhampton, England - Alexandria, Egypt;G-ADVA;6;Short  S-23 (flying boat);Imperial Airways
Newark - Camden - Pittsburg;NC13730;13;Douglas DC-2-112;Trans Continental and Western Air
;D-UPOZ;6;Junkers JU-52/3m;Deutsche Lufthansa
Frankfurt - Lakehurst N.J.;D-LZ-129;97;Zeppelin LZ-129;Deutsche Zeppelin Reederei
;D-UXUV;4;Heinkel He-70;Deutsche Lufthansa
Lae - Howland Island;NR16020;2;Lockheed 10E Electra;Private - Purdue Reasearch Foundation
Amsterdam - Paris;PH-ALF;15;Douglas DC-2-115L;KLM Royal Dutch Airlines
Rome, Italy - Kartoum;I-SUSA;9;Savoia-Marchetti SM73;Ala Littoria
Santiago, Chili - Cristobal, Panama;NC15065;14;Sikorsky S-43;Pan American Grace Airways
Canton - Shanghi;;11;Sikorsky S-43;China National Aviation Corporation
Chicago - Daytona;NC-13739;9;Douglas DC-2;Eastern Air Lines
Mendosa - Cordoba;NC14298;3;Douglas DC-2;Pan American Grace Airways
;VH-URC;2;Stinson SR-7 Reliant;Guinea Airways
;F-AQBB;8;Dewoitine D-338;Air France
Alexandria, Egypt  - Athens, Greece;G-ADVC;14;Short Empire Flying Boat;Imperial Airways
;PH-ALS;5;Douglas DC-3;KLM Royal Dutch Airlines
Cheyenne - Salt Lake City;NC16074;19;Douglas DC-3;United Air Lines
Berlin - Mannheim;D-AXAV;12;Heinkel He-111;Deutsche Lufthansa
